timestamp,DGS10,crude_oil,dxy,vix,gold_price,sp500,text
2024-10-13 19:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 20:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 21:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 22:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 23:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-14 00:00:00,4.08,75.91,103.3,19.7,2650.29,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $75.91
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 01:00:00,4.08,75.72,103.3,19.7,2650.29,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $75.72
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 02:00:00,4.07,75.52,103.3,19.7,2648.09,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.07%
- Crude Oil Price (WTI): Spot price in USD per barrel - $75.52
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2648.09
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 03:00:00,4.07,75.33,103.3,19.7,2646.66,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.07%
- Crude Oil Price (WTI): Spot price in USD per barrel - $75.33
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2646.66
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 04:00:00,4.07,75.13,103.3,19.7,2646.15,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.07%
- Crude Oil Price (WTI): Spot price in USD per barrel - $75.13
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2646.15
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 05:00:00,4.07,74.94,103.3,19.7,2655.19,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.07%
- Crude Oil Price (WTI): Spot price in USD per barrel - $74.94
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2655.19
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 06:00:00,4.07,74.74,103.3,19.7,2655.58,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.07%
- Crude Oil Price (WTI): Spot price in USD per barrel - $74.74
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2655.58
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 07:00:00,4.06,74.55,103.3,19.7,2659.23,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.06%
- Crude Oil Price (WTI): Spot price in USD per barrel - $74.55
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2659.23
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 08:00:00,4.06,74.35,103.3,19.7,2659.01,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.06%
- Crude Oil Price (WTI): Spot price in USD per barrel - $74.35
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2659.01
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 09:00:00,4.06,74.15,103.3,19.7,2664.11,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.06%
- Crude Oil Price (WTI): Spot price in USD per barrel - $74.15
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2664.11
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 10:00:00,4.06,73.96,103.3,19.7,2660.37,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.06%
- Crude Oil Price (WTI): Spot price in USD per barrel - $73.96
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2660.37
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 11:00:00,4.06,73.76,103.3,19.7,2659.41,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.06%
- Crude Oil Price (WTI): Spot price in USD per barrel - $73.76
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2659.41
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 12:00:00,4.05,73.57,103.3,19.7,2658.49,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.05%
- Crude Oil Price (WTI): Spot price in USD per barrel - $73.57
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2658.49
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 13:00:00,4.05,73.37,103.3,19.7,2655.83,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.05%
- Crude Oil Price (WTI): Spot price in USD per barrel - $73.37
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2655.83
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 14:00:00,4.05,73.18,103.3,19.7,2652.2,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.05%
- Crude Oil Price (WTI): Spot price in USD per barrel - $73.18
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2652.2
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 15:00:00,4.05,72.98,103.3,19.7,2651.33,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.05%
- Crude Oil Price (WTI): Spot price in USD per barrel - $72.98
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2651.33
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 16:00:00,4.05,72.78,103.3,19.7,2655.56,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.05%
- Crude Oil Price (WTI): Spot price in USD per barrel - $72.78
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2655.56
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 17:00:00,4.04,72.59,103.3,19.7,2645.66,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.04%
- Crude Oil Price (WTI): Spot price in USD per barrel - $72.59
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2645.66
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 18:00:00,4.04,72.39,103.3,19.7,2646.72,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.04%
- Crude Oil Price (WTI): Spot price in USD per barrel - $72.39
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2646.72
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 19:00:00,4.04,72.2,103.3,19.7,2648.49,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.04%
- Crude Oil Price (WTI): Spot price in USD per barrel - $72.2
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2648.49
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 20:00:00,4.04,72.0,103.3,19.7,2648.66,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.04%
- Crude Oil Price (WTI): Spot price in USD per barrel - $72.0
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2648.66
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 21:00:00,4.04,71.81,103.3,19.7,2649.22,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.04%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.81
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2649.22
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 22:00:00,4.03,71.61,103.3,19.7,2652.47,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.03%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.61
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2652.47
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-14 23:00:00,4.03,71.42,103.3,19.7,2648.52,5859.85,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.03%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.42
- U.S. Dollar Index (DXY): 103.3
- Gold Price (Spot): USD per troy ounce - $2648.52
- S&P 500 Index: 5859.85
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.7"
2024-10-15 00:00:00,4.03,71.22,103.26,20.64,2650.01,5815.26,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.03%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.22
- U.S. Dollar Index (DXY): 103.26
- Gold Price (Spot): USD per troy ounce - $2650.01
- S&P 500 Index: 5815.26
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.64"
2024-10-15 01:00:00,4.03,71.22,103.26,20.64,2650.01,5815.26,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.03%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.22
- U.S. Dollar Index (DXY): 103.26
- Gold Price (Spot): USD per troy ounce - $2650.01
- S&P 500 Index: 5815.26
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.64"
2024-10-15 02:00:00,4.03,71.22,103.26,20.64,2649.43,5815.26,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.03%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.22
- U.S. Dollar Index (DXY): 103.26
- Gold Price (Spot): USD per troy ounce - $2649.43
- S&P 500 Index: 5815.26
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.64"
2024-10-15 03:00:00,4.03,71.22,103.26,20.64,2648.24,5815.26,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.03%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.22
- U.S. Dollar Index (DXY): 103.26
- Gold Price (Spot): USD per troy ounce - $2648.24
- S&P 500 Index: 5815.26
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.64"
2024-10-15 04:00:00,4.03,71.22,103.26,20.64,2648.47,5815.26,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.03%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.22
- U.S. Dollar Index (DXY): 103.26
- Gold Price (Spot): USD per troy ounce - $2648.47
- S&P 500 Index: 5815.26
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.64"
2024-10-15 05:00:00,4.03,71.22,103.26,20.64,2651.63,5815.26,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.03%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.22
- U.S. Dollar Index (DXY): 103.26
- Gold Price (Spot): USD per troy ounce - $2651.63
- S&P 500 Index: 5815.26
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.64"
2024-10-15 06:00:00,4.03,71.22,103.26,20.64,2645.72,5815.26,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.03%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.22
- U.S. Dollar Index (DXY): 103.26
- Gold Price (Spot): USD per troy ounce - $2645.72
- S&P 500 Index: 5815.26
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.64"
2024-10-15 07:00:00,4.03,71.22,103.26,20.64,2644.29,5815.26,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.03%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.22
- U.S. Dollar Index (DXY): 103.26
- Gold Price (Spot): USD per troy ounce - $2644.29
- S&P 500 Index: 5815.26
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.64"
2024-10-15 08:00:00,4.03,71.22,103.26,20.64,2641.86,5815.26,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.03%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.22
- U.S. Dollar Index (DXY): 103.26
- Gold Price (Spot): USD per troy ounce - $2641.86
- S&P 500 Index: 5815.26
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.64"
2024-10-15 09:00:00,4.03,71.22,103.26,20.64,2648.59,5815.26,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.03%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.22
- U.S. Dollar Index (DXY): 103.26
- Gold Price (Spot): USD per troy ounce - $2648.59
- S&P 500 Index: 5815.26
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.64"
2024-10-15 10:00:00,4.03,71.22,103.26,20.64,2650.72,5815.26,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.03%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.22
- U.S. Dollar Index (DXY): 103.26
- Gold Price (Spot): USD per troy ounce - $2650.72
- S&P 500 Index: 5815.26
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.64"
2024-10-15 11:00:00,4.03,71.22,103.26,20.64,2653.81,5815.26,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.03%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.22
- U.S. Dollar Index (DXY): 103.26
- Gold Price (Spot): USD per troy ounce - $2653.81
- S&P 500 Index: 5815.26
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.64"
2024-10-15 12:00:00,4.03,71.22,103.26,20.64,2653.58,5815.26,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.03%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.22
- U.S. Dollar Index (DXY): 103.26
- Gold Price (Spot): USD per troy ounce - $2653.58
- S&P 500 Index: 5815.26
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.64"
2024-10-15 13:00:00,4.03,71.22,103.26,20.64,2652.98,5815.26,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.03%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.22
- U.S. Dollar Index (DXY): 103.26
- Gold Price (Spot): USD per troy ounce - $2652.98
- S&P 500 Index: 5815.26
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.64"
2024-10-15 14:00:00,4.03,71.22,103.26,20.64,2647.76,5815.26,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.03%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.22
- U.S. Dollar Index (DXY): 103.26
- Gold Price (Spot): USD per troy ounce - $2647.76
- S&P 500 Index: 5815.26
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.64"
2024-10-15 15:00:00,4.03,71.22,103.26,20.64,2648.2,5815.26,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.03%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.22
- U.S. Dollar Index (DXY): 103.26
- Gold Price (Spot): USD per troy ounce - $2648.2
- S&P 500 Index: 5815.26
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.64"
2024-10-15 16:00:00,4.03,71.22,103.26,20.64,2648.61,5815.26,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.03%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.22
- U.S. Dollar Index (DXY): 103.26
- Gold Price (Spot): USD per troy ounce - $2648.61
- S&P 500 Index: 5815.26
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.64"
2024-10-15 17:00:00,4.03,71.22,103.26,20.64,2659.69,5815.26,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.03%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.22
- U.S. Dollar Index (DXY): 103.26
- Gold Price (Spot): USD per troy ounce - $2659.69
- S&P 500 Index: 5815.26
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.64"
2024-10-15 18:00:00,4.03,71.22,103.26,20.64,2664.69,5815.26,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.03%
- Crude Oil Price (WTI): Spot price in USD per barrel - $71.22
- U.S. Dollar Index (DXY): 103.26
- Gold Price (Spot): USD per troy ounce - $2664.69
- S&P 500 Index: 5815.26
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.64"
