UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT
HOUR,1733292000,267,cadli,SOL-USD,238.021900782631,238.305650717925,236.121652789904,237.785822172517,1733292000,1733295599,238.024292190723,238.305650717925,1733292110,236.121652789904,1733292984,237.785822172517,19000,592640.140715124,140502907.953557,399151.733974988,94626035.9910081,46920.13957982,11128119.6893972,46500.10404699,11028253.3536777
HOUR,1733295600,267,cadli,SOL-USD,237.785822172517,237.899252089257,236.363116122348,236.603706594577,1733295600,1733299199,237.787471998737,237.899252089257,1733295729,236.363116122348,1733298904,236.603706594577,17275,455654.919620144,108028933.564665,308735.620153694,73185449.2791463,31544.8317371,7483860.76923139,31393.73935018,7447963.81169874
HOUR,1733299200,267,cadli,SOL-USD,236.603706594577,237.247985316855,235.118918577399,235.674893869198,1733299200,1733302799,236.604063029393,237.247985316855,1733299357,235.118918577399,1733301506,235.674893869198,17759,736427.676485266,173788180.484807,540799.45585512,127620590.526522,52104.47586674,12304262.841908,51507.27102655,12162488.778072
HOUR,1733302800,267,cadli,SOL-USD,235.674893869198,237.232214843389,235.444638100244,235.641628946364,1733302800,1733306398,235.674904747057,237.232214843389,1733304612,235.444638100244,1733303133,235.641628946364,17836,573560.974553661,135532352.769206,410872.436455399,97080725.1890353,39945.64370765,9438338.73493793,39699.5690728,9379924.03426351
HOUR,1733306400,267,cadli,SOL-USD,235.641628946364,237.75658596603,235.409295067688,236.65833807908,1733306400,1733309999,235.643903623065,237.75658596603,1733309157,235.409295067688,1733306663,236.65833807908,18336,634289.257935805,150096790.705058,451421.272781356,106833685.069776,40531.63538357,9586598.4723153,40219.91532995,9512408.52117005
HOUR,1733310000,267,cadli,SOL-USD,236.65833807908,237.265146486404,235.620945814577,235.998370921182,1733310000,1733313599,236.657958914283,237.265146486404,1733310190,235.620945814577,1733312732,235.998370921182,48121,562836.943967097,132975925.554792,377919.177333291,89277082.1050496,50714.70194161,11991428.8933633,50424.41482241,11922505.237058
HOUR,1733313600,267,cadli,SOL-USD,235.998370921182,236.080188171717,231.832176782459,232.682349076288,1733313600,1733317199,235.998341925508,236.080188171717,1733313717,231.832176782459,1733314773,232.682349076288,57837,990840.886189796,231141670.768209,700248.226301193,163355623.92775,82046.16319909,19151991.3447035,81171.38891673,18947073.1113523
HOUR,1733317200,267,cadli,SOL-USD,232.682349076288,233.428583215938,230.743119439521,231.27344547583,1733317200,1733320799,232.685233812398,233.428583215938,1733317799,230.743119439521,1733320462,231.27344547583,17641,827981.750341415,192058716.580166,585471.684688514,135783128.145034,116077.67496669,26924856.7239178,115411.65326145,26769499.0742875
HOUR,1733320800,267,cadli,SOL-USD,231.27344547583,233.674087830893,230.016182425891,232.603669758808,1733320802,1733324398,231.269932297385,233.674087830893,1733323278,230.016182425891,1733321509,232.603669758808,15950,988226.106539175,229263499.801312,720518.43386372,167150678.337036,117164.90798617,27199129.6927396,115189.96008432,26740638.7346554
HOUR,1733324400,267,cadli,SOL-USD,232.603669758808,235.231498812533,231.185976754745,233.911209094878,1733324400,1733327999,232.495415000035,235.231498812533,1733327235,231.185976754745,1733324439,233.911209094878,16308,1161704.8410181,271654034.438439,833920.175020524,195000247.11147,116458.24198782,27246777.5803328,115362.71468123,26989566.2462657
HOUR,1733328000,267,cadli,SOL-USD,233.911209094878,234.139765160893,225.159204408756,225.980399280121,1733328000,1733331599,233.911216779315,234.139765160893,1733328122,225.159204408756,1733331199,225.980399280121,14890,1728936.38165973,395494717.584821,1268200.86444519,289960590.243863,201533.06111739,46026278.041098,199415.05243907,45539368.7393398
HOUR,1733331600,267,cadli,SOL-USD,225.980399280121,229.393681305809,224.917616950246,229.229129455053,1733331601,1733335199,225.975412422035,229.393681305809,1733334840,224.917616950246,1733332392,229.229129455053,16606,1174202.02175416,266574537.58831,812782.785384356,184522013.774638,121118.44838449,27503342.5286843,119447.52278322,27122591.3878482
HOUR,1733335200,267,cadli,SOL-USD,229.229129455053,231.092263173846,228.547736192649,230.300905750709,1733335200,1733338799,229.229787285201,231.092263173846,1733336127,228.547736192649,1733337379,230.300905750709,17605,836898.671027018,192344974.261544,581172.434826831,133578503.222086,90516.57750795,20807117.9661503,89365.67761067,20541415.0726984
HOUR,1733338800,267,cadli,SOL-USD,230.300905750709,233.121042221924,229.859278932713,232.924839001231,1733338800,1733342399,230.301092839146,233.121042221924,1733342365,229.859278932713,1733338882,232.924839001231,18895,771943.019815379,179154072.707983,538461.994994372,124994038.120467,102918.15495387,23912575.7414502,102163.33802397,23736705.6973203
HOUR,1733342400,267,cadli,SOL-USD,232.924839001231,236.49911375661,230.763041261681,232.998132851756,1733342401,1733345997,232.958455430826,236.49911375661,1733344016,230.763041261681,1733345740,232.998132851756,18660,1394377.24326636,325669890.556651,1022132.62590942,238713512.898733,202145.25274515,47223912.3121395,200809.52888295,46910723.8100614
HOUR,1733346000,267,cadli,SOL-USD,232.998132851756,234.745451098419,229.914453823361,229.988550020546,1733346000,1733349599,233.04144308966,234.745451098419,1733347138,229.914453823361,1733349594,229.988550020546,20051,1144899.38300951,266597781.74006,810890.602018056,188825399.272598,138895.11230082,32338534.5063358,137695.55609817,32057910.2068661
HOUR,1733349600,267,cadli,SOL-USD,229.988550020546,231.928698278725,229.319720789702,229.438330130602,1733349600,1733353199,229.989263238754,231.928698278725,1733351951,229.319720789702,1733353061,229.438330130602,26307,734810.168729671,169404045.774786,524538.975949119,120900419.159306,135972.65049607,31301992.3755224,135530.84148023,31199680.8982709
HOUR,1733353200,267,cadli,SOL-USD,229.438330130602,229.688603159936,226.198502512609,229.453074271598,1733353200,1733356799,229.38934681311,229.688603159936,1733353325,226.198502512609,1733354973,229.453074271598,20104,1325110.47479743,302268653.737546,1041183.16147626,237505484.058041,255346.89565614,58258008.6801979,254196.02277204,57994322.5451957
HOUR,1733356800,267,cadli,SOL-USD,229.453074271598,229.897069628769,226.426396774208,226.626453443082,1733356801,1733360399,229.438713655427,229.897069628769,1733356918,226.426396774208,1733360331,226.626453443082,16645,913143.223538,208279821.467844,659821.855647393,150488966.900623,101034.85197764,23038432.5296653,100254.03574339,22859235.4580328
HOUR,1733360400,267,cadli,SOL-USD,226.626453443082,226.869242024317,223.254790339926,226.053137025942,1733360400,1733363999,226.626486392394,226.869242024317,1733363151,223.254790339926,1733362051,226.053137025942,14731,1401674.5579972,315580375.876911,1019007.05890835,229420222.280744,131090.03988913,29538702.4915787,129761.04812076,29237579.2461199
HOUR,1733364000,267,cadli,SOL-USD,226.053137025942,235.106843465269,225.813114846721,231.636250513757,1733364003,1733367599,226.041978931779,235.106843465269,1733366705,225.813114846721,1733364066,231.636250513757,17442,2009279.41458126,464234667.297641,1482716.1837673,342579729.645864,205755.9172791,47593843.2143755,204075.59814435,47202714.7713704
HOUR,1733367600,267,cadli,SOL-USD,231.636250513757,238.454293366985,231.636250513757,233.005434638385,1733367600,1733371199,231.636270825029,238.454293366985,1733369097,231.636270825029,1733367600,233.005434638385,16365,2298846.14884521,540774275.13305,1641609.92314577,386221664.116302,255895.36021083,60269907.5107465,252051.42223874,59362746.5711048
HOUR,1733371200,267,cadli,SOL-USD,233.005434638385,238.191714562561,232.911014451683,236.741223921966,1733371200,1733374799,233.003257146074,238.191714562561,1733372610,232.911014451683,1733371220,236.741223921966,21479,1265399.35077946,299078717.698613,872513.165173763,206268430.516339,143825.592756575,34040150.349556,142079.39149991,33625803.1500254
HOUR,1733374800,267,cadli,SOL-USD,236.741223921966,237.173277161217,233.351266687773,234.994999002578,1733374800,1733378399,236.741255196003,237.173277161217,1733374844,233.351266687773,1733377632,234.994999002578,18744,926759.717136832,218214814.868538,618717.611064909,145672379.647057,72134.01992845,16995450.347704,70594.35310964,16630818.906317
HOUR,1733378400,267,cadli,SOL-USD,234.994999002578,235.453442286253,231.62527524974,233.569030198435,1733378400,1733381999,235.000849548223,235.453442286253,1733378509,231.62527524974,1733380017,233.569030198435,18041,834566.471877455,194730873.589854,550874.900710938,128529717.105377,65709.50895371,15339541.4776962,64803.91263307,15127276.2357149
HOUR,1733382000,267,cadli,SOL-USD,233.569030198435,235.008564598362,233.444973315699,233.948310956368,1733382000,1733385599,233.569020543301,235.008564598362,1733384984,233.444973315699,1733383098,233.948310956368,20695,665223.831835621,155824345.90984,450587.146411386,105536571.285134,57538.14307817,13483705.0682182,57049.48108393,13368686.4606235
HOUR,1733385600,267,cadli,SOL-USD,233.948310956368,236.485550582996,233.69959599024,235.812379582915,1733385600,1733389199,233.948513262771,236.485550582996,1733387589,233.69959599024,1733385803,235.812379582915,19982,782900.959618502,184341912.347063,541008.822243152,127392359.116112,72891.65777705,17173559.2365016,72569.57060669,17097267.568322
HOUR,1733389200,267,cadli,SOL-USD,235.812379582915,237.642647192722,234.892917175843,237.584360592582,1733389201,1733392799,235.806433782495,237.642647192722,1733391102,234.892917175843,1733389506,237.584360592582,21047,907571.90269785,214655936.599176,645398.213736272,152663879.520802,64132.60709877,15175130.8930608,63558.72083462,15038559.3741394
HOUR,1733392800,267,cadli,SOL-USD,237.584360592582,239.043240806795,236.948815926272,237.009450503335,1733392802,1733396399,237.582393391877,239.043240806795,1733394486,236.948815926272,1733396317,237.009450503335,26615,1002104.60414576,238385889.157269,741180.618261802,176317979.772878,171466.8942663,40778870.7349408,170624.6850512,40577598.4770582
HOUR,1733396400,267,cadli,SOL-USD,237.009450503335,242.193945968303,236.790771929664,241.883863001548,1733396402,1733399999,236.995898702197,242.193945968303,1733399903,236.790771929664,1733396494,241.883863001548,27050,1076461.53428592,258125285.220516,806272.976503248,193391983.171802,106850.59002751,25666721.3594246,105697.84948785,25389117.7288635
HOUR,1733400000,267,cadli,SOL-USD,241.883863001548,244.721322342909,241.484109297432,241.586063654407,1733400001,1733403599,241.887070688569,244.721322342909,1733401366,241.484109297432,1733403274,241.586063654407,22651,1838708.28021565,447332134.872009,1386261.48594815,337281057.821063,186242.48873655,45365186.9824024,184996.56203516,45060434.6440632
HOUR,1733403600,267,cadli,SOL-USD,241.586063654407,242.139804834474,239.765669295368,240.251587123948,1733403601,1733407199,241.553601034224,242.139804834474,1733403756,239.765669295368,1733406140,240.251587123948,21418,1056003.02258506,254206547.347621,765438.360567075,184261980.0085,93829.33646966,22595184.0706672,92976.37693957,22389015.790363
HOUR,1733407200,267,cadli,SOL-USD,240.251587123948,241.395687154193,238.397144030985,240.994955808489,1733407200,1733410799,240.256056742263,241.395687154193,1733408225,238.397144030985,1733408771,240.994955808489,18768,1212960.38653965,291220457.994371,851330.000957126,204391165.783187,130734.3770863,31404295.5044993,129895.95523911,31201845.5028636
HOUR,1733410800,267,cadli,SOL-USD,240.994955808489,241.843030354544,236.53265239897,239.228335959785,1733410802,1733414399,241.022552197488,241.843030354544,1733411088,236.53265239897,1733413464,239.228335959785,18980,1619860.65333327,386975958.982676,1146714.45763906,273943327.504408,179334.44093152,42891291.3442439,177570.52233022,42467809.3503697
HOUR,1733414400,267,cadli,SOL-USD,239.228335959785,242.751877466216,237.810804156739,239.653934666042,1733414402,1733417998,239.236421022938,242.751877466216,1733414767,237.810804156739,1733416785,239.653934666042,19597,1304082.97716626,313420348.798514,926965.644392639,222821207.235638,147363.17908801,35437439.6535373,146533.65766756,35236854.9644418
HOUR,1733418000,267,cadli,SOL-USD,239.653934666042,240.707225337362,238.980623238496,240.083034601142,1733418000,1733421599,239.657240436782,240.707225337362,1733418568,238.980623238496,1733420518,240.083034601142,22247,770727.518635596,184888878.655621,507567.207164135,121758443.903813,86556.94631393,20763018.5566031,85967.63134519,20620934.9370954
HOUR,1733421600,267,cadli,SOL-USD,240.083034601142,240.215973018133,236.388325146217,236.540927449928,1733421602,1733425199,240.07817044151,240.215973018133,1733422219,236.388325146217,1733425110,236.540927449928,24501,945490.628030827,225444008.842392,673475.310655203,160544771.382102,135076.86568222,32217016.4784986,134213.78685472,32010105.8250736
HOUR,1733425200,267,cadli,SOL-USD,236.540927449928,237.046044554047,232.539436952433,233.323733456667,1733425200,1733428799,236.50787358224,237.046044554047,1733427136,232.539436952433,1733428657,233.323733456667,18212,1111538.89691259,261315665.771917,777463.880502733,182756187.575801,121144.09393989,28486327.4066626,120190.7751119,28261257.9091851
HOUR,1733428800,267,cadli,SOL-USD,233.323733456667,233.627362144889,229.700315555736,233.061210147371,1733428801,1733432399,233.206096139419,233.627362144889,1733429347,229.700315555736,1733430723,233.061210147371,17125,1702169.63905269,394579023.851331,1212447.93412537,281039285.28553,197055.44202828,45666316.3048467,195287.73003887,45254361.8604212
HOUR,1733432400,267,cadli,SOL-USD,233.061210147371,234.285934071691,232.26247295779,234.039016974659,1733432400,1733435999,233.058530460386,234.285934071691,1733435786,232.26247295779,1733432549,234.039016974659,23364,666738.024326927,155656253.660837,438457.445641565,102363015.013784,76794.32486783,17932341.618113,76343.80708772,17826720.3389175
HOUR,1733436000,267,cadli,SOL-USD,234.039016974659,235.29043804636,227.045020656582,235.29043804636,1733436000,1733439599,234.038856423448,235.29043804636,1733439599,227.045020656582,1733437771,235.29043804636,18818,2185312.64304659,504418678.574819,1660761.04236069,383089909.172915,223685.639106427,51674404.4834867,221452.59672816,51157311.9946773
HOUR,1733439600,267,cadli,SOL-USD,235.29043804636,240.880166937213,233.649782411051,236.150646842078,1733439600,1733443199,235.328920617463,240.880166937213,1733441331,233.649782411051,1733440048,236.150646842078,23268,2146658.7287807,510159435.558252,1586947.6230544,377186082.305384,166762.77379603,39639840.1615756,164163.50842753,39018654.9680906
HOUR,1733443200,267,cadli,SOL-USD,236.150646842078,242.567920375247,234.740481693302,242.517248525241,1733443200,1733446799,236.152309524638,242.567920375247,1733446798,234.740481693302,1733443882,242.517248525241,17981,1782800.9803598,424768402.60772,1341698.34704934,319771628.755117,145171.32403514,34568280.135524,143316.8611466,34125848.6677055
HOUR,1733446800,267,cadli,SOL-USD,242.517248525241,246.879726058132,239.699767773055,243.842685232177,1733446800,1733450399,242.516447356435,246.879726058132,1733448669,239.699767773055,1733447930,243.842685232177,22832,2367659.91639728,577174293.376273,1789419.68508484,436258924.896839,192978.55807291,47116949.2791535,189156.42462585,46180549.1988198
