timestamp,market_cap
2024-11-27 08:00:00,132542305380.84
2024-11-27 09:00:00,132611333373.71
2024-11-27 10:00:00,132721727870.36
2024-11-27 11:00:00,132691179709.8
2024-11-27 12:00:00,132671872924.5
2024-11-27 13:00:00,132999955895.97
2024-11-27 14:00:00,132952333381.41
2024-11-27 15:00:00,132769770004.74
2024-11-27 16:00:00,132621257735.41
2024-11-27 17:00:00,132758601319.36
2024-11-27 18:00:00,132938732845.66
2024-11-27 19:00:00,132867689853.51
2024-11-27 20:00:00,132922267608.21
2024-11-27 21:00:00,132851045523.78
2024-11-27 22:00:00,132768674885.93
2024-11-27 23:00:00,132822147808.42
2024-11-28 00:00:00,132817280337.89
2024-11-28 01:00:00,133510128818.36
2024-11-28 02:00:00,133490810104.62
2024-11-28 03:00:00,133266676762.62
2024-11-28 04:00:00,133298802869.22
2024-11-28 05:00:00,133330532274.46
2024-11-28 06:00:00,133172416399.34
2024-11-28 07:00:00,133277061608.91
2024-11-28 08:00:00,133256879236.9
2024-11-28 09:00:00,133292109284.93
2024-11-28 10:00:00,133127459354.85
2024-11-28 11:00:00,133290757677.16
2024-11-28 12:00:00,133328836257.7
2024-11-28 13:00:00,133351593258.57
2024-11-28 14:00:00,133229568903.72
2024-11-28 15:00:00,133204787650.06
2024-11-28 16:00:00,133313884818.96
2024-11-28 17:00:00,133278199888.91
2024-11-28 18:00:00,133194865896.36
2024-11-28 19:00:00,133177168305.61
2024-11-28 20:00:00,133242020501.36
2024-11-28 21:00:00,133300289447.38
2024-11-28 22:00:00,133230615289.49
2024-11-28 23:00:00,133187970159.85
2024-11-29 00:00:00,133222513821.93
2024-11-29 01:00:00,133231938821.2
2024-11-29 02:00:00,133271987605.23
2024-11-29 03:00:00,133156814971.83
2024-11-29 04:00:00,133204182851.84
2024-11-29 05:00:00,133169978026.55
2024-11-29 06:00:00,133211420156.04
2024-11-29 07:00:00,133313244702.7
2024-11-29 08:00:00,133059500927.65
2024-11-29 09:00:00,133211980099.97
2024-11-29 10:00:00,133515012528.33
2024-11-29 11:00:00,133396379003.92
2024-11-29 12:00:00,133491842346.64
2024-11-29 13:00:00,133552210670.91
2024-11-29 14:00:00,133346993112.33
2024-11-29 15:00:00,133782763615.9
2024-11-29 16:00:00,133641396025.3
2024-11-29 17:00:00,133492927778.34
2024-11-29 18:00:00,133430194578.25
2024-11-29 19:00:00,133669375315.05
2024-11-29 20:00:00,133525557261.25
2024-11-29 21:00:00,133447676873.75
2024-11-29 22:00:00,133542079135.79
2024-11-29 23:00:00,133552938129.1
2024-11-30 00:00:00,133568259339.38
2024-11-30 01:00:00,133463701714.53
2024-11-30 02:00:00,133536075631.74
2024-11-30 03:00:00,133474628031.09
2024-11-30 04:00:00,133627687140.92
2024-11-30 05:00:00,133494871402.58
2024-11-30 06:00:00,133618444358.32
2024-11-30 07:00:00,133318021458.11
2024-11-30 08:00:00,133433278744.67
2024-11-30 09:00:00,133464998948.62
2024-11-30 10:00:00,133550603638.27
2024-11-30 11:00:00,133471705957.05
2024-11-30 12:00:00,133437898087.1
2024-11-30 13:00:00,133547923276.44
2024-11-30 14:00:00,133513613905.47
2024-11-30 15:00:00,133483517363.63
2024-11-30 16:00:00,133476761210.46
2024-11-30 17:00:00,133509492675.82
2024-11-30 18:00:00,134004236885.51
2024-11-30 19:00:00,134051061337.31
2024-11-30 20:00:00,134084326800.47
2024-11-30 21:00:00,134080751696.05
2024-11-30 22:00:00,134048805678.11
2024-11-30 23:00:00,134144180377.92
2024-12-01 00:00:00,134096975603.89
2024-12-01 01:00:00,133957855787.85
2024-12-01 02:00:00,133961290043.38
2024-12-01 03:00:00,133874676072.05
2024-12-01 04:00:00,134016107810.23
2024-12-01 05:00:00,134046658952.37
2024-12-01 06:00:00,134028062865.8
2024-12-01 07:00:00,134065718389.7
2024-12-01 08:00:00,134127451936.04
2024-12-01 09:00:00,134245646344.96
2024-12-01 10:00:00,134019855536.56
2024-12-01 11:00:00,134184246290.85
2024-12-01 12:00:00,134143338284.1
2024-12-01 13:00:00,134107066694.2
2024-12-01 14:00:00,134146506676.27
2024-12-01 15:00:00,134102699391.98
2024-12-01 16:00:00,134047551539.72
2024-12-01 17:00:00,134137836102.7
2024-12-01 18:00:00,134139717502.87
2024-12-01 19:00:00,134131121934.39
2024-12-01 20:00:00,133995790836.82
2024-12-01 21:00:00,134145001220.11
2024-12-01 22:00:00,134123117344.98
2024-12-01 23:00:00,134174177938.01
2024-12-02 00:00:00,134054195028.6
2024-12-02 01:00:00,134354611120.18
2024-12-02 02:00:00,134230085529.91
2024-12-02 03:00:00,134288879431.78
2024-12-02 04:00:00,134189141250.83
2024-12-02 05:00:00,134251996465.32
2024-12-02 06:00:00,134045849634.56
2024-12-02 07:00:00,134162600368.68
2024-12-02 08:00:00,134048376697.08
2024-12-02 09:00:00,134166348296.07
2024-12-02 10:00:00,134117787526.2
2024-12-02 11:00:00,134240530550.18
2024-12-02 12:00:00,134217853174.83
2024-12-02 13:00:00,134183538595.97
2024-12-02 14:00:00,134202313494.95
2024-12-02 15:00:00,134159055625.81
2024-12-02 16:00:00,134428105081.69
2024-12-02 17:00:00,134126168149.25
2024-12-02 18:00:00,134591969475.16
2024-12-02 19:00:00,134029288257.46
2024-12-02 20:00:00,134224837103.75
2024-12-02 21:00:00,134100231693.47
2024-12-02 22:00:00,134148455798.43
2024-12-02 23:00:00,134217671757.73
2024-12-03 00:00:00,134194554654.91
2024-12-03 01:00:00,134635767687.56
2024-12-03 02:00:00,134604316960.29
2024-12-03 03:00:00,134615483422.67
2024-12-03 04:00:00,134594642074.87
2024-12-03 05:00:00,134697505978.29
2024-12-03 06:00:00,134747357662.74
2024-12-03 07:00:00,134443506405.41
2024-12-03 08:00:00,134594900650.08
2024-12-03 09:00:00,134572112650.16
2024-12-03 10:00:00,134737190080.53
2024-12-03 11:00:00,134404482276.64
2024-12-03 12:00:00,134823225359.88
2024-12-03 13:00:00,134769358837.64
2024-12-03 14:00:00,134240759740.67
2024-12-03 15:00:00,135047332640.66
2024-12-03 16:00:00,134785961896.28
2024-12-03 17:00:00,134812191629.06
2024-12-03 18:00:00,134829643266.58
2024-12-03 19:00:00,134572577450.34
2024-12-03 20:00:00,134721663665.68
2024-12-03 21:00:00,134773886414.3
2024-12-03 22:00:00,134539791123.21
2024-12-03 23:00:00,134789651204.6
2024-12-04 00:00:00,134730439841.27
2024-12-04 01:00:00,135077494791.4
2024-12-04 02:00:00,135008897203.83
2024-12-04 03:00:00,135086749890.01
2024-12-04 04:00:00,135016672740.79
2024-12-04 05:00:00,135115548003.23
2024-12-04 06:00:00,135145077651.13
2024-12-04 07:00:00,135000625679.73
2024-12-04 08:00:00,135178489985.57
2024-12-04 09:00:00,135110559060.75
2024-12-04 10:00:00,135053066205.1
2024-12-04 11:00:00,135067540849.58
2024-12-04 12:00:00,135078625788.61
2024-12-04 13:00:00,135046964346.99
2024-12-04 14:00:00,135269605839.12
2024-12-04 15:00:00,135026825395.04
2024-12-04 16:00:00,135026306087.45
2024-12-04 17:00:00,135125161017.23
2024-12-04 18:00:00,135084618231.08
2024-12-04 19:00:00,135194058074.62
2024-12-04 20:00:00,135398771483.16
2024-12-04 21:00:00,135171461204.2
2024-12-04 22:00:00,135178902875.18
2024-12-04 23:00:00,135257799158.06
2024-12-05 00:00:00,135146558683.56
2024-12-05 01:00:00,135861190428.5
2024-12-05 02:00:00,135907315363.42
2024-12-05 03:00:00,135912430587.36
2024-12-05 04:00:00,135694100687.46
2024-12-05 05:00:00,135799602769.88
2024-12-05 06:00:00,135754415065.89
2024-12-05 07:00:00,135793339839.31
2024-12-05 08:00:00,135697121625.77
2024-12-05 09:00:00,136023534586.17
2024-12-05 10:00:00,135826748645.8
2024-12-05 11:00:00,135739851884.9
2024-12-05 12:00:00,135848697578.04
2024-12-05 13:00:00,135970544058.91
2024-12-05 14:00:00,135721990107.54
2024-12-05 15:00:00,136086397806.08
2024-12-05 16:00:00,135794023263.12
2024-12-05 17:00:00,135727263573.69
2024-12-05 18:00:00,135848007732.68
2024-12-05 19:00:00,135464861959.9
2024-12-05 20:00:00,135762832591.05
2024-12-05 21:00:00,135801120118.4
2024-12-05 22:00:00,135767481092.52
2024-12-05 23:00:00,136205470474.71
2024-12-06 00:00:00,135833500454.2
2024-12-06 01:00:00,135994319170.96
2024-12-06 02:00:00,136443316573.84
2024-12-06 03:00:00,136721488275.04
2024-12-06 04:00:00,136812071982.64
2024-12-06 05:00:00,136679282828.08
2024-12-06 06:00:00,136683389810.75
2024-12-06 07:00:00,136816688243.97
2024-12-06 08:00:00,136809664831.96
2024-12-06 09:00:00,136617406032.45
2024-12-06 10:00:00,136381078329.79
2024-12-06 11:00:00,136720392518.17
2024-12-06 12:00:00,136752569868.24
2024-12-06 13:00:00,136672078868.17
2024-12-06 14:00:00,136767687611.77
2024-12-06 15:00:00,137064738862.35
2024-12-06 16:00:00,136890456208.25
2024-12-06 17:00:00,136849209595.27
2024-12-06 18:00:00,136679396851.14
2024-12-06 19:00:00,136954702809.0
2024-12-06 20:00:00,136842272007.4
2024-12-06 21:00:00,136714438272.28
2024-12-06 22:00:00,136891451298.28
2024-12-06 23:00:00,136803516848.82
2024-12-07 00:00:00,136763731527.2
2024-12-07 01:00:00,136990073547.38
2024-12-07 02:00:00,136777299812.9
2024-12-07 03:00:00,137895035834.33
2024-12-07 04:00:00,137797967334.13
2024-12-07 05:00:00,138031300693.65
2024-12-07 06:00:00,137869296539.94
2024-12-07 07:00:00,137961850693.01
2024-12-07 08:00:00,138003165051.17
2024-12-07 09:00:00,137887518696.85
2024-12-07 10:00:00,137887502261.24
2024-12-07 11:00:00,137888689001.96
2024-12-07 12:00:00,137869464224.51
2024-12-07 13:00:00,137846593916.07
2024-12-07 14:00:00,137824349387.77
2024-12-07 15:00:00,137770338133.38
2024-12-07 16:00:00,137935233538.56
2024-12-07 17:00:00,137774169958.89
2024-12-07 18:00:00,137808139284.21
2024-12-07 19:00:00,137961451314.17
2024-12-07 20:00:00,137784013268.87
2024-12-07 21:00:00,137816350073.51
2024-12-07 22:00:00,137824347745.05
2024-12-07 23:00:00,137789201996.89
2024-12-08 00:00:00,137758847743.82
2024-12-08 01:00:00,138109048981.63
2024-12-08 02:00:00,138026472353.97
2024-12-08 03:00:00,137968052024.72
2024-12-08 04:00:00,137972404726.89
2024-12-08 05:00:00,138013938206.23
2024-12-08 06:00:00,137926428529.26
2024-12-08 07:00:00,138019650797.48
2024-12-08 08:00:00,137940268302.59
2024-12-08 09:00:00,137830574180.8
2024-12-08 10:00:00,137929889523.79
2024-12-08 11:00:00,137987432456.92
2024-12-08 12:00:00,138038070164.96
2024-12-08 13:00:00,138066781366.52
2024-12-08 14:00:00,138220070722.32
2024-12-08 15:00:00,137899356270.56
2024-12-08 16:00:00,137990990670.24
2024-12-08 17:00:00,138051567667.13
2024-12-08 18:00:00,138092363563.25
2024-12-08 19:00:00,137837365610.13
2024-12-08 20:00:00,137968701434.13
2024-12-08 21:00:00,137900704035.98
2024-12-08 22:00:00,138013966132.04
2024-12-08 23:00:00,138141329764.13
2024-12-09 00:00:00,138253710468.9
2024-12-09 01:00:00,138073846335.52
2024-12-09 02:00:00,138146361811.46
2024-12-09 03:00:00,138130894663.68
2024-12-09 04:00:00,138212962164.38
2024-12-09 05:00:00,138175676282.84
2024-12-09 06:00:00,138058559285.85
2024-12-09 07:00:00,138098498604.14
2024-12-09 08:00:00,138191397479.68
2024-12-09 09:00:00,138042870875.87
2024-12-09 10:00:00,138030729077.91
2024-12-09 11:00:00,138176959789.91
2024-12-09 12:00:00,138073772464.45
2024-12-09 13:00:00,138080691325.37
2024-12-09 14:00:00,138018720706.36
2024-12-09 15:00:00,138163672767.54
2024-12-09 16:00:00,138393700798.2
2024-12-09 17:00:00,137949784862.54
2024-12-09 18:00:00,137897805318.74
2024-12-09 19:00:00,137983455653.43
2024-12-09 20:00:00,137962670388.62
2024-12-09 21:00:00,137987832039.49
2024-12-09 22:00:00,138388129485.7
2024-12-09 23:00:00,138216357200.26
2024-12-10 00:00:00,137965017737.71
2024-12-10 01:00:00,138266380468.86
2024-12-10 02:00:00,138479860185.65
2024-12-10 03:00:00,138085837797.15
2024-12-10 04:00:00,138375775532.56
2024-12-10 05:00:00,138428210992.7
2024-12-10 06:00:00,138358958861.4
2024-12-10 07:00:00,138457038018.91
2024-12-10 08:00:00,138340419011.42
2024-12-10 09:00:00,138436105974.43
2024-12-10 10:00:00,138490133718.07
2024-12-10 11:00:00,138343258287.81
2024-12-10 12:00:00,138449274972.6
2024-12-10 13:00:00,138338337448.68
2024-12-10 14:00:00,138385261436.98
2024-12-10 15:00:00,138390271523.08
2024-12-10 16:00:00,137956465720.21
2024-12-10 17:00:00,138561551887.09
2024-12-10 18:00:00,137951020416.01
2024-12-10 19:00:00,138297308378.17
2024-12-10 20:00:00,138245341985.08
2024-12-10 21:00:00,138422946687.81
2024-12-10 22:00:00,138386912887.45
2024-12-10 23:00:00,138434261989.22
2024-12-11 00:00:00,138437011627.19
2024-12-11 01:00:00,138702254682.2
2024-12-11 02:00:00,138490649490.54
2024-12-11 03:00:00,138605209872.27
2024-12-11 04:00:00,138676375211.4
2024-12-11 05:00:00,138636435884.05
2024-12-11 06:00:00,138716815480.73
2024-12-11 07:00:00,138690141050.03
2024-12-11 08:00:00,138530868914.34
2024-12-11 09:00:00,138683078621.13
2024-12-11 10:00:00,138666468607.59
2024-12-11 11:00:00,138642952597.3
2024-12-11 12:00:00,138669709801.39
2024-12-11 13:00:00,138646897423.36
2024-12-11 14:00:00,138796413839.68
2024-12-11 15:00:00,138986504349.94
2024-12-11 16:00:00,138734612941.95
2024-12-11 17:00:00,138715881701.84
2024-12-11 18:00:00,138660856168.37
2024-12-11 19:00:00,138579915128.91
2024-12-11 20:00:00,138903586283.54
2024-12-11 21:00:00,138537731312.39
2024-12-11 22:00:00,138779402091.76
2024-12-11 23:00:00,138845325568.21
2024-12-12 00:00:00,138703392653.04
2024-12-12 01:00:00,138754282824.61
2024-12-12 02:00:00,139943031006.48
2024-12-12 03:00:00,139893408029.67
2024-12-12 04:00:00,139827663537.55
2024-12-12 05:00:00,139769596377.95
2024-12-12 06:00:00,139734899906.29
2024-12-12 07:00:00,139772296321.39
2024-12-12 08:00:00,139767401053.36
2024-12-12 09:00:00,139804527096.42
2024-12-12 10:00:00,139747001187.0
2024-12-12 11:00:00,139758631062.29
2024-12-12 12:00:00,139694907166.87
2024-12-12 13:00:00,139798260830.68
2024-12-12 14:00:00,139668823089.83
2024-12-12 15:00:00,139971412206.36
2024-12-12 16:00:00,139609635538.69
2024-12-12 17:00:00,139705282476.1
2024-12-12 18:00:00,139783653947.62
2024-12-12 19:00:00,139662692984.72
2024-12-12 20:00:00,139300611289.62
2024-12-12 21:00:00,139733590099.42
2024-12-12 22:00:00,139731193003.32
2024-12-12 23:00:00,139820614178.71
2024-12-13 00:00:00,139746600836.56
2024-12-13 01:00:00,139978558024.25
2024-12-13 02:00:00,140195635703.74
2024-12-13 03:00:00,140075887108.69
2024-12-13 04:00:00,140131776591.09
2024-12-13 05:00:00,140077279573.53
2024-12-13 06:00:00,140095168121.59
2024-12-13 07:00:00,140092191874.92
2024-12-13 08:00:00,140208802729.68
2024-12-13 09:00:00,140109845466.86
2024-12-13 10:00:00,140082520831.3
2024-12-13 11:00:00,140171292267.34
2024-12-13 12:00:00,140082264061.22
2024-12-13 13:00:00,140060099875.2
2024-12-13 14:00:00,140044136854.69
2024-12-13 15:00:00,140215658504.45
2024-12-13 16:00:00,139745710265.31
2024-12-13 17:00:00,139848997342.41
2024-12-13 18:00:00,140146464001.15
2024-12-13 19:00:00,139908519807.22
2024-12-13 20:00:00,140118160219.01
2024-12-13 21:00:00,140048009005.7
2024-12-13 22:00:00,140124984893.71
2024-12-13 23:00:00,140149279039.29
2024-12-14 00:00:00,140114634837.75
2024-12-14 01:00:00,140213145273.88
2024-12-14 02:00:00,140063668572.04
2024-12-14 03:00:00,140115361863.87
2024-12-14 04:00:00,140120775438.25
2024-12-14 05:00:00,140129408194.32
2024-12-14 06:00:00,140132287850.89
2024-12-14 07:00:00,140118365229.17
2024-12-14 08:00:00,140176864701.92
2024-12-14 09:00:00,140141569031.02
2024-12-14 10:00:00,140104570127.35
2024-12-14 11:00:00,140124836284.0
2024-12-14 12:00:00,140108497348.85
2024-12-14 13:00:00,140077746038.69
2024-12-14 14:00:00,140092390347.9
2024-12-14 15:00:00,140119553279.56
2024-12-14 16:00:00,140135763631.26
2024-12-14 17:00:00,140151620349.77
2024-12-14 18:00:00,139964789349.31
2024-12-14 19:00:00,140144575112.2
2024-12-14 20:00:00,140125448130.55
2024-12-14 21:00:00,140030484293.06
2024-12-14 22:00:00,140095639456.77
2024-12-14 23:00:00,140122891813.86
2024-12-15 00:00:00,140096288861.26
2024-12-15 01:00:00,140301957331.49
2024-12-15 02:00:00,140202749104.75
2024-12-15 03:00:00,140216627691.43
2024-12-15 04:00:00,140211551204.09
2024-12-15 05:00:00,140275691257.73
2024-12-15 06:00:00,140194385585.87
2024-12-15 07:00:00,140152738758.51
2024-12-15 08:00:00,140270133464.01
2024-12-15 09:00:00,140241323086.31
2024-12-15 10:00:00,140234873751.22
2024-12-15 11:00:00,140222100708.61
2024-12-15 12:00:00,140332865235.5
2024-12-15 13:00:00,140218979242.76
2024-12-15 14:00:00,140134730031.39
2024-12-15 15:00:00,140202608021.46
2024-12-15 16:00:00,140136653254.91
2024-12-15 17:00:00,140205517584.92
2024-12-15 18:00:00,140217150649.69
2024-12-15 19:00:00,140222251600.5
2024-12-15 20:00:00,140207730330.45
2024-12-15 21:00:00,140207131635.82
2024-12-15 22:00:00,140225027932.35
2024-12-15 23:00:00,140249527146.0
2024-12-16 00:00:00,140272958832.97
2024-12-16 01:00:00,140000743382.69
2024-12-16 02:00:00,140216087930.06
2024-12-16 03:00:00,140234535832.3
2024-12-16 04:00:00,140243103146.64
2024-12-16 05:00:00,140211763131.9
2024-12-16 06:00:00,140199744711.46
2024-12-16 07:00:00,140246135281.68
2024-12-16 08:00:00,140139532382.17
2024-12-16 09:00:00,140148502493.62
2024-12-16 10:00:00,140221507555.37
2024-12-16 11:00:00,140173911483.11
2024-12-16 12:00:00,139753145158.92
2024-12-16 13:00:00,140210700365.11
2024-12-16 14:00:00,140188726866.72
2024-12-16 15:00:00,139844398895.83
2024-12-16 16:00:00,140271440103.27
2024-12-16 17:00:00,140297902491.59
2024-12-16 18:00:00,140475752813.17
2024-12-16 19:00:00,140086290314.34
2024-12-16 20:00:00,140275852306.37
2024-12-16 21:00:00,140280470983.97
2024-12-16 22:00:00,140217435042.53
2024-12-16 23:00:00,140174490861.68
2024-12-17 00:00:00,140355284198.04
2024-12-17 01:00:00,140406809293.43
2024-12-17 02:00:00,140451924717.58
2024-12-17 03:00:00,140415416995.73
2024-12-17 04:00:00,140464688516.38
2024-12-17 05:00:00,140496523099.91
2024-12-17 06:00:00,140437782052.57
2024-12-17 07:00:00,140446988120.53
2024-12-17 08:00:00,140531443194.85
2024-12-17 09:00:00,140485624883.19
2024-12-17 10:00:00,140375846533.93
2024-12-17 11:00:00,140458282644.24
2024-12-17 12:00:00,140482080144.78
2024-12-17 13:00:00,140421371394.69
2024-12-17 14:00:00,140386099666.17
2024-12-17 15:00:00,140471183706.78
2024-12-17 16:00:00,140404724033.45
2024-12-17 17:00:00,140416729850.54
2024-12-17 18:00:00,140481042010.29
2024-12-17 19:00:00,140381683126.78
2024-12-17 20:00:00,140368206643.41
2024-12-17 21:00:00,140449740317.76
2024-12-17 22:00:00,140473459897.81
2024-12-17 23:00:00,140642379436.73
2024-12-18 00:00:00,140435622000.27
2024-12-18 01:00:00,140589272298.51
2024-12-18 02:00:00,140461851832.34
2024-12-18 03:00:00,140617038723.31
2024-12-18 04:00:00,140662826935.66
2024-12-18 05:00:00,140644121097.55
2024-12-18 06:00:00,140508314422.12
2024-12-18 07:00:00,140580888707.75
2024-12-18 08:00:00,140688633270.52
2024-12-18 09:00:00,140563587692.42
2024-12-18 10:00:00,140550739414.79
2024-12-18 11:00:00,140639649961.92
2024-12-18 12:00:00,140652633601.91
2024-12-18 13:00:00,140519855788.65
2024-12-18 14:00:00,140514709226.27
2024-12-18 15:00:00,140405191846.95
2024-12-18 16:00:00,140580222818.88
2024-12-18 17:00:00,140638680619.15
2024-12-18 18:00:00,140561652613.53
2024-12-18 19:00:00,140800507902.61
2024-12-18 20:00:00,140611989660.36
2024-12-18 21:00:00,140457884507.41
2024-12-18 22:00:00,140560833761.45
2024-12-18 23:00:00,140494247143.28
2024-12-19 00:00:00,140346433007.25
2024-12-19 01:00:00,140530677727.53
2024-12-19 02:00:00,140453543699.54
2024-12-19 03:00:00,140693670109.7
2024-12-19 04:00:00,140567649659.63
2024-12-19 05:00:00,140432347972.48
2024-12-19 06:00:00,140561586942.17
2024-12-19 07:00:00,140525182131.28
2024-12-19 08:00:00,140564831502.55
2024-12-19 09:00:00,140716499695.57
2024-12-19 10:00:00,140553291223.03
2024-12-19 11:00:00,140516938242.57
2024-12-19 12:00:00,140569159807.53
2024-12-19 13:00:00,140504074688.37
2024-12-19 14:00:00,140541741099.22
2024-12-19 15:00:00,140055207459.39
2024-12-19 16:00:00,141080721809.29
2024-12-19 17:00:00,140367525362.33
2024-12-19 18:00:00,140478054488.0
2024-12-19 19:00:00,140486830622.99
2024-12-19 20:00:00,140914294535.78
2024-12-19 21:00:00,140502109877.27
2024-12-19 22:00:00,140457499348.1
2024-12-19 23:00:00,140711467363.22
2024-12-20 00:00:00,140458454546.44
2024-12-20 01:00:00,140608760701.09
2024-12-20 02:00:00,140397034255.47
2024-12-20 03:00:00,140569768559.01
2024-12-20 04:00:00,140507982555.89
2024-12-20 05:00:00,140435141210.48
2024-12-20 06:00:00,140560773786.51
2024-12-20 07:00:00,140897278495.06
2024-12-20 08:00:00,140361840590.36
2024-12-20 09:00:00,140206561903.81
2024-12-20 10:00:00,140372733852.05
