timestamp,market_cap
2024-11-10 13:00:00,384958916998.05
2024-11-10 14:00:00,385430091612.16
2024-11-10 15:00:00,384254541703.92
2024-11-10 16:00:00,386730126110.7
2024-11-10 17:00:00,386756817546.45
2024-11-10 18:00:00,389032612226.84
2024-11-10 19:00:00,390424419385.05
2024-11-10 20:00:00,382379310728.85
2024-11-10 21:00:00,374593698573.42
2024-11-10 22:00:00,381577728014.31
2024-11-10 23:00:00,382983483045.53
2024-11-11 00:00:00,384245526668.72
2024-11-11 01:00:00,383837283359.19
2024-11-11 02:00:00,385711187291.88
2024-11-11 03:00:00,386309465845.48
2024-11-11 04:00:00,384860354262.92
2024-11-11 05:00:00,383639573788.16
2024-11-11 06:00:00,376695903463.91
2024-11-11 07:00:00,378024381894.68
2024-11-11 08:00:00,378781376221.44
2024-11-11 09:00:00,379557382666.3
2024-11-11 10:00:00,384079781420.55
2024-11-11 11:00:00,383970743913.62
2024-11-11 12:00:00,385168165614.76
2024-11-11 13:00:00,382929965111.22
2024-11-11 14:00:00,380530823113.25
2024-11-11 15:00:00,384139612985.69
2024-11-11 16:00:00,391724563280.04
2024-11-11 17:00:00,396422606762.68
2024-11-11 18:00:00,397500718803.24
2024-11-11 19:00:00,401165535023.76
2024-11-11 20:00:00,398896129857.68
2024-11-11 21:00:00,402848470637.71
2024-11-11 22:00:00,399317101645.24
2024-11-11 23:00:00,405551453492.01
2024-11-12 00:00:00,407290900947.34
2024-11-12 01:00:00,401725948604.96
2024-11-12 02:00:00,400591407594.96
2024-11-12 03:00:00,399389318451.58
2024-11-12 04:00:00,400777044130.9
2024-11-12 05:00:00,401585945054.52
2024-11-12 06:00:00,400816555647.04
2024-11-12 07:00:00,405372086949.37
2024-11-12 08:00:00,405438699782.83
2024-11-12 09:00:00,409758547267.21
2024-11-12 10:00:00,403354716894.41
2024-11-12 11:00:00,389220099831.51
2024-11-12 12:00:00,394836772248.3
2024-11-12 13:00:00,389153024945.01
2024-11-12 14:00:00,391453682228.6
2024-11-12 15:00:00,396153381009.7
2024-11-12 16:00:00,392340904031.82
2024-11-12 17:00:00,392906939832.88
2024-11-12 18:00:00,389201404283.4
2024-11-12 19:00:00,396315909561.67
2024-11-12 20:00:00,394536440797.18
2024-11-12 21:00:00,397833994518.12
2024-11-12 22:00:00,394044283291.74
2024-11-12 23:00:00,395804683585.29
2024-11-13 00:00:00,391249107770.26
2024-11-13 01:00:00,391016569852.5
2024-11-13 02:00:00,394618234414.51
2024-11-13 03:00:00,391355004004.92
2024-11-13 04:00:00,388264807389.33
2024-11-13 05:00:00,384929011250.45
2024-11-13 06:00:00,379033075551.44
2024-11-13 07:00:00,377736088783.5
2024-11-13 08:00:00,380589325358.16
2024-11-13 09:00:00,381770337547.9
2024-11-13 10:00:00,381193619380.46
2024-11-13 11:00:00,381885123283.14
2024-11-13 12:00:00,381994891489.73
2024-11-13 13:00:00,382806605582.75
2024-11-13 14:00:00,386869571550.7
2024-11-13 15:00:00,400994341049.3
2024-11-13 16:00:00,400481474273.63
2024-11-13 17:00:00,395812592466.27
2024-11-13 18:00:00,394632806582.02
2024-11-13 19:00:00,393555639945.2
2024-11-13 20:00:00,380966392049.3
2024-11-13 21:00:00,380025828711.45
2024-11-13 22:00:00,380096979124.39
2024-11-13 23:00:00,382914395081.24
2024-11-14 00:00:00,384174445566.61
2024-11-14 01:00:00,384030564329.54
2024-11-14 02:00:00,385835834709.69
2024-11-14 03:00:00,387367871251.44
2024-11-14 04:00:00,385653074230.5
2024-11-14 05:00:00,389206107280.72
2024-11-14 06:00:00,388058149335.53
2024-11-14 07:00:00,385317090745.53
2024-11-14 08:00:00,387455164796.56
2024-11-14 09:00:00,385905812487.87
2024-11-14 10:00:00,385955524773.7
2024-11-14 11:00:00,384558840512.81
2024-11-14 12:00:00,384464810245.61
2024-11-14 13:00:00,384233864151.22
2024-11-14 14:00:00,382113334430.56
2024-11-14 15:00:00,376411994584.18
2024-11-14 16:00:00,370718668214.87
2024-11-14 17:00:00,379719921559.0
2024-11-14 18:00:00,377059558328.84
2024-11-14 19:00:00,377611085180.86
2024-11-14 20:00:00,378614485449.89
2024-11-14 21:00:00,373263261032.87
2024-11-14 22:00:00,375600181292.58
2024-11-14 23:00:00,373894026532.23
2024-11-15 00:00:00,367484509623.64
2024-11-15 01:00:00,369088168873.57
2024-11-15 02:00:00,369334180593.72
2024-11-15 03:00:00,370970003922.2
2024-11-15 04:00:00,371842184931.15
2024-11-15 05:00:00,365392862635.95
2024-11-15 06:00:00,368097407238.55
2024-11-15 07:00:00,369234872435.14
2024-11-15 08:00:00,366805418853.71
2024-11-15 09:00:00,369572968870.93
2024-11-15 10:00:00,372508567678.88
2024-11-15 11:00:00,373493374857.31
2024-11-15 12:00:00,373717735175.02
2024-11-15 13:00:00,373019810818.92
2024-11-15 14:00:00,373561877388.08
2024-11-15 15:00:00,369723848830.65
2024-11-15 16:00:00,365456815229.51
2024-11-15 17:00:00,366004013766.81
2024-11-15 18:00:00,365914789927.33
2024-11-15 19:00:00,364168755564.81
2024-11-15 20:00:00,365173616133.71
2024-11-15 21:00:00,372187118956.21
2024-11-15 22:00:00,371387436892.92
2024-11-15 23:00:00,374275905404.38
2024-11-16 00:00:00,371986795244.59
2024-11-16 01:00:00,371853934189.09
2024-11-16 02:00:00,373308309840.62
2024-11-16 03:00:00,374773799926.48
2024-11-16 04:00:00,379416370093.16
2024-11-16 05:00:00,377299357197.81
2024-11-16 06:00:00,376979568980.85
2024-11-16 07:00:00,376197581871.95
2024-11-16 08:00:00,374601676560.43
2024-11-16 09:00:00,375357478838.0
2024-11-16 10:00:00,375626310544.15
2024-11-16 11:00:00,376046347185.71
2024-11-16 12:00:00,383552140772.1
2024-11-16 13:00:00,382616046316.04
2024-11-16 14:00:00,381438350774.11
2024-11-16 15:00:00,381711808588.47
2024-11-16 16:00:00,377693556215.3
2024-11-16 17:00:00,379048590864.5
2024-11-16 18:00:00,381608777926.59
2024-11-16 19:00:00,383245854219.15
2024-11-16 20:00:00,381810068018.44
2024-11-16 21:00:00,379832106639.49
2024-11-16 22:00:00,380231489585.58
2024-11-16 23:00:00,378981150271.04
2024-11-17 00:00:00,377369457865.31
2024-11-17 01:00:00,379282208105.99
2024-11-17 02:00:00,371641211100.13
2024-11-17 03:00:00,368873722842.3
2024-11-17 04:00:00,370770147126.12
2024-11-17 05:00:00,374918728858.8
2024-11-17 06:00:00,373819523259.55
2024-11-17 07:00:00,377056962213.38
2024-11-17 08:00:00,377996565386.13
2024-11-17 09:00:00,380251204438.54
2024-11-17 10:00:00,378411625389.36
2024-11-17 11:00:00,378126045060.3
2024-11-17 12:00:00,374624917137.5
2024-11-17 13:00:00,375484300509.36
2024-11-17 14:00:00,373911436830.68
2024-11-17 15:00:00,371936759866.88
2024-11-17 16:00:00,371149015647.65
2024-11-17 17:00:00,372453304060.41
2024-11-17 18:00:00,374509830844.57
2024-11-17 19:00:00,370684370230.59
2024-11-17 20:00:00,372849277332.43
2024-11-17 21:00:00,369964373939.15
2024-11-17 22:00:00,367481135486.4
2024-11-17 23:00:00,370001065672.3
2024-11-18 00:00:00,370605722181.78
2024-11-18 01:00:00,373823363483.75
2024-11-18 02:00:00,375090794220.05
2024-11-18 03:00:00,374063648962.36
2024-11-18 04:00:00,374521379565.65
2024-11-18 05:00:00,373265975168.04
2024-11-18 06:00:00,374732515732.82
2024-11-18 07:00:00,379957354079.35
2024-11-18 08:00:00,376965913695.46
2024-11-18 09:00:00,376151610054.92
2024-11-18 10:00:00,374794681840.11
2024-11-18 11:00:00,375640362385.27
2024-11-18 12:00:00,367860174158.56
2024-11-18 13:00:00,371046436703.37
2024-11-18 14:00:00,368710887647.1
2024-11-18 15:00:00,371481518030.79
2024-11-18 16:00:00,379841443627.26
2024-11-18 17:00:00,381063578479.09
2024-11-18 18:00:00,382620371513.65
2024-11-18 19:00:00,381315458510.98
2024-11-18 20:00:00,377251039057.37
2024-11-18 21:00:00,380389804297.06
2024-11-18 22:00:00,379776292115.15
2024-11-18 23:00:00,380315060795.54
2024-11-19 00:00:00,386161053574.85
2024-11-19 01:00:00,381700719860.26
2024-11-19 02:00:00,379643631621.96
2024-11-19 03:00:00,380347468589.15
2024-11-19 04:00:00,379533636244.44
2024-11-19 05:00:00,377809506234.02
2024-11-19 06:00:00,377910088777.49
2024-11-19 07:00:00,377095852166.55
2024-11-19 08:00:00,376124125591.01
2024-11-19 09:00:00,375696564442.14
2024-11-19 10:00:00,375266887359.97
2024-11-19 11:00:00,375938529374.84
2024-11-19 12:00:00,376583125140.57
2024-11-19 13:00:00,377886415924.08
2024-11-19 14:00:00,372893004880.87
2024-11-19 15:00:00,374529642636.76
2024-11-19 16:00:00,373907277783.87
2024-11-19 17:00:00,374816230324.56
2024-11-19 18:00:00,375961095698.69
2024-11-19 19:00:00,378060370033.35
2024-11-19 20:00:00,376767894267.99
2024-11-19 21:00:00,371950597636.0
2024-11-19 22:00:00,372648214804.97
2024-11-19 23:00:00,373460203550.56
2024-11-20 00:00:00,374966114244.77
2024-11-20 01:00:00,374874072201.21
2024-11-20 02:00:00,373523921349.51
2024-11-20 03:00:00,372741926746.72
2024-11-20 04:00:00,373129482904.77
2024-11-20 05:00:00,372829816271.89
2024-11-20 06:00:00,374746977579.78
2024-11-20 07:00:00,374603486377.49
2024-11-20 08:00:00,374921179476.21
2024-11-20 09:00:00,376826358514.98
2024-11-20 10:00:00,375920436383.2
2024-11-20 11:00:00,373893869350.69
2024-11-20 12:00:00,374326359937.68
2024-11-20 13:00:00,374646556062.57
2024-11-20 14:00:00,375157457425.9
2024-11-20 15:00:00,374395501625.68
2024-11-20 16:00:00,376827875314.48
2024-11-20 17:00:00,372916128279.29
2024-11-20 18:00:00,369670586917.07
2024-11-20 19:00:00,367548446164.67
2024-11-20 20:00:00,368122038354.02
2024-11-20 21:00:00,370427361232.94
2024-11-20 22:00:00,371010412388.5
2024-11-20 23:00:00,370370314889.71
2024-11-21 00:00:00,370173999196.77
2024-11-21 01:00:00,372008618307.38
2024-11-21 02:00:00,371454019111.73
2024-11-21 03:00:00,368571588153.68
2024-11-21 04:00:00,372524225451.27
2024-11-21 05:00:00,377604974976.38
2024-11-21 06:00:00,374851063480.32
2024-11-21 07:00:00,375515792628.36
2024-11-21 08:00:00,378025114917.99
2024-11-21 09:00:00,378772275664.68
2024-11-21 10:00:00,376907648668.71
2024-11-21 11:00:00,377820766323.64
2024-11-21 12:00:00,379068348709.23
2024-11-21 13:00:00,399267884807.85
2024-11-21 14:00:00,402794567311.77
2024-11-21 15:00:00,400845902335.55
2024-11-21 16:00:00,396343766719.53
2024-11-21 17:00:00,401103578934.59
2024-11-21 18:00:00,403133769730.67
2024-11-21 19:00:00,406864540878.42
2024-11-21 20:00:00,403653195874.44
2024-11-21 21:00:00,402921592138.1
2024-11-21 22:00:00,403462476895.81
2024-11-21 23:00:00,406481578755.58
2024-11-22 00:00:00,405202448613.77
2024-11-22 01:00:00,398846802025.23
2024-11-22 02:00:00,400536467991.99
2024-11-22 03:00:00,401369683932.4
2024-11-22 04:00:00,405800320131.21
2024-11-22 05:00:00,409339104893.53
2024-11-22 06:00:00,407528946483.56
2024-11-22 07:00:00,406515313848.39
2024-11-22 08:00:00,406197139718.28
2024-11-22 09:00:00,406687884248.86
2024-11-22 10:00:00,404965357736.46
2024-11-22 11:00:00,400912094670.36
2024-11-22 12:00:00,402920168305.29
2024-11-22 13:00:00,403019092605.55
2024-11-22 14:00:00,396602402794.08
2024-11-22 15:00:00,396025080866.49
2024-11-22 16:00:00,398173415510.66
2024-11-22 17:00:00,399248140863.96
2024-11-22 18:00:00,397474848751.73
2024-11-22 19:00:00,395385700798.17
2024-11-22 20:00:00,395748478162.45
2024-11-22 21:00:00,396614700033.24
2024-11-22 22:00:00,399793027932.99
2024-11-22 23:00:00,399034083837.69
2024-11-23 00:00:00,401262251055.47
2024-11-23 01:00:00,404132337793.36
2024-11-23 02:00:00,402733819679.37
2024-11-23 03:00:00,400779786099.3
2024-11-23 04:00:00,402995147452.61
2024-11-23 05:00:00,404277466913.5
2024-11-23 06:00:00,403765457545.15
2024-11-23 07:00:00,403250009953.06
2024-11-23 08:00:00,403046868116.17
2024-11-23 09:00:00,405988829407.38
2024-11-23 10:00:00,404992521504.53
2024-11-23 11:00:00,404449893319.8
2024-11-23 12:00:00,404510265042.07
2024-11-23 13:00:00,410395916115.11
2024-11-23 14:00:00,414368629530.33
2024-11-23 15:00:00,419379515285.39
2024-11-23 16:00:00,418006785013.25
2024-11-23 17:00:00,411445936609.12
2024-11-23 18:00:00,413012616757.96
2024-11-23 19:00:00,413109625990.55
2024-11-23 20:00:00,410143182711.11
2024-11-23 21:00:00,410492004402.83
2024-11-23 22:00:00,412884085066.58
2024-11-23 23:00:00,410295412565.67
2024-11-24 00:00:00,409253573761.08
2024-11-24 01:00:00,412302836624.63
2024-11-24 02:00:00,413823692696.58
2024-11-24 03:00:00,413828222488.06
2024-11-24 04:00:00,412874778125.57
2024-11-24 05:00:00,411580790324.37
2024-11-24 06:00:00,411706227674.3
2024-11-24 07:00:00,412993325776.82
2024-11-24 08:00:00,412915223187.29
2024-11-24 09:00:00,409778898069.79
2024-11-24 10:00:00,410107238263.74
2024-11-24 11:00:00,407136791289.42
2024-11-24 12:00:00,403325731535.09
2024-11-24 13:00:00,399480292685.76
2024-11-24 14:00:00,398545502648.32
2024-11-24 15:00:00,400626262102.91
2024-11-24 16:00:00,396421283567.43
2024-11-24 17:00:00,400717374588.86
2024-11-24 18:00:00,398891050851.27
2024-11-24 19:00:00,400230106377.66
2024-11-24 20:00:00,400277428621.63
2024-11-24 21:00:00,402404960289.36
2024-11-24 22:00:00,403270395556.46
2024-11-24 23:00:00,405041599500.7
2024-11-25 00:00:00,405567867015.82
2024-11-25 01:00:00,404248183866.2
2024-11-25 02:00:00,403461712068.24
2024-11-25 03:00:00,402675240270.27
2024-11-25 04:00:00,405422949971.27
2024-11-25 05:00:00,406373479350.22
2024-11-25 06:00:00,407446631770.99
2024-11-25 07:00:00,407437595924.61
2024-11-25 08:00:00,409929175107.18
2024-11-25 09:00:00,411717430553.54
2024-11-25 10:00:00,418352377691.39
2024-11-25 11:00:00,422202536317.09
2024-11-25 12:00:00,418610468110.69
2024-11-25 13:00:00,418422843620.06
2024-11-25 14:00:00,419760455232.97
2024-11-25 15:00:00,410390593554.43
2024-11-25 16:00:00,423428181109.88
2024-11-25 17:00:00,418268519741.3
2024-11-25 18:00:00,415631832877.78
2024-11-25 19:00:00,415178707420.99
2024-11-25 20:00:00,417331247542.74
2024-11-25 21:00:00,418503875010.55
2024-11-25 22:00:00,412364843770.12
2024-11-25 23:00:00,415583743379.33
2024-11-26 00:00:00,410827108031.08
2024-11-26 01:00:00,413157109211.64
2024-11-26 02:00:00,416271307334.97
2024-11-26 03:00:00,415648812952.38
2024-11-26 04:00:00,414003173534.17
2024-11-26 05:00:00,412030384107.6
2024-11-26 06:00:00,413388647560.27
2024-11-26 07:00:00,411448790385.6
2024-11-26 08:00:00,408716851288.82
2024-11-26 09:00:00,407140467970.73
2024-11-26 10:00:00,405430106431.82
2024-11-26 11:00:00,398951972525.73
2024-11-26 12:00:00,400521655098.47
2024-11-26 13:00:00,397788146931.25
2024-11-26 14:00:00,398107960959.24
2024-11-26 15:00:00,403789367605.39
2024-11-26 16:00:00,397583516695.67
2024-11-26 17:00:00,399997669747.93
2024-11-26 18:00:00,400697189000.0
2024-11-26 19:00:00,395061841962.12
2024-11-26 20:00:00,397623358543.83
2024-11-26 21:00:00,399887763502.99
2024-11-26 22:00:00,400047286122.95
2024-11-26 23:00:00,399489459411.5
2024-11-27 00:00:00,400464245362.02
2024-11-27 01:00:00,398818276368.99
2024-11-27 02:00:00,402252274354.72
2024-11-27 03:00:00,404739757386.79
2024-11-27 04:00:00,404454776958.29
2024-11-27 05:00:00,408676925263.05
2024-11-27 06:00:00,409700727927.76
2024-11-27 07:00:00,412779754970.9
2024-11-27 08:00:00,412980000490.78
2024-11-27 09:00:00,411707984538.39
2024-11-27 10:00:00,411164206698.23
2024-11-27 11:00:00,416774343096.33
2024-11-27 12:00:00,415489771518.26
2024-11-27 13:00:00,419941908285.53
2024-11-27 14:00:00,421772819898.32
2024-11-27 15:00:00,425150721296.22
2024-11-27 16:00:00,427843582072.64
2024-11-27 17:00:00,428218808094.35
2024-11-27 18:00:00,429921676828.66
2024-11-27 19:00:00,432538221478.16
2024-11-27 20:00:00,434238551939.86
2024-11-27 21:00:00,438973137423.48
2024-11-27 22:00:00,439083268601.73
2024-11-27 23:00:00,441201609876.51
2024-11-28 00:00:00,441632729137.71
2024-11-28 01:00:00,440224769825.0
2024-11-28 02:00:00,438043056517.35
2024-11-28 03:00:00,435800690188.75
2024-11-28 04:00:00,433158741812.03
2024-11-28 05:00:00,434731837271.81
2024-11-28 06:00:00,431891020482.88
2024-11-28 07:00:00,433044584755.42
2024-11-28 08:00:00,432453404282.63
2024-11-28 09:00:00,437199022104.84
2024-11-28 10:00:00,433397766386.19
2024-11-28 11:00:00,434420488791.96
2024-11-28 12:00:00,436577076228.29
2024-11-28 13:00:00,434685864644.66
2024-11-28 14:00:00,433204564713.7
2024-11-28 15:00:00,429900198811.83
2024-11-28 16:00:00,428102027660.33
2024-11-28 17:00:00,425909950470.64
2024-11-28 18:00:00,428009371300.93
2024-11-28 19:00:00,431635442228.69
2024-11-28 20:00:00,429921557409.29
2024-11-28 21:00:00,430110232447.54
2024-11-28 22:00:00,430306250792.44
2024-11-28 23:00:00,432687517216.72
2024-11-29 00:00:00,431056119697.96
2024-11-29 01:00:00,428977705476.35
2024-11-29 02:00:00,429690300714.8
2024-11-29 03:00:00,432630799345.12
2024-11-29 04:00:00,431480407078.79
2024-11-29 05:00:00,430807192988.34
2024-11-29 06:00:00,431213555096.94
2024-11-29 07:00:00,429295189972.45
2024-11-29 08:00:00,427932016114.06
2024-11-29 09:00:00,429729201677.08
2024-11-29 10:00:00,430130836446.57
2024-11-29 11:00:00,430874354898.48
2024-11-29 12:00:00,433198537803.21
2024-11-29 13:00:00,431561965645.21
2024-11-29 14:00:00,434276297581.93
2024-11-29 15:00:00,437688532473.1
2024-11-29 16:00:00,435774433364.95
2024-11-29 17:00:00,433688109091.34
2024-11-29 18:00:00,432245965225.48
2024-11-29 19:00:00,430768608735.95
2024-11-29 20:00:00,431575408948.56
2024-11-29 21:00:00,433163906169.88
2024-11-29 22:00:00,432884512867.91
2024-11-29 23:00:00,432852239048.81
2024-11-30 00:00:00,433328890577.99
2024-11-30 01:00:00,431047852777.46
2024-11-30 02:00:00,434456327077.06
2024-11-30 03:00:00,436011652022.13
2024-11-30 04:00:00,439513854116.72
2024-11-30 05:00:00,440062615915.54
2024-11-30 06:00:00,444205476585.62
2024-11-30 07:00:00,445120028461.77
2024-11-30 08:00:00,446949250370.55
2024-11-30 09:00:00,444619385191.12
2024-11-30 10:00:00,444584287033.84
2024-11-30 11:00:00,440175985718.71
2024-11-30 12:00:00,440342090743.76
2024-11-30 13:00:00,442937663571.93
2024-11-30 14:00:00,442995251405.47
2024-11-30 15:00:00,441587804022.3
2024-11-30 16:00:00,442992184987.19
2024-11-30 17:00:00,442953634630.76
2024-11-30 18:00:00,442879624335.16
2024-11-30 19:00:00,441971324251.93
2024-11-30 20:00:00,444757616191.45
2024-11-30 21:00:00,446991367147.04
2024-11-30 22:00:00,447354863670.97
2024-11-30 23:00:00,446285484837.05
2024-12-01 00:00:00,446594239566.45
2024-12-01 01:00:00,444957560412.7
2024-12-01 02:00:00,447267324852.01
2024-12-01 03:00:00,441698945585.36
2024-12-01 04:00:00,445998277114.33
2024-12-01 05:00:00,445284203321.87
2024-12-01 06:00:00,444097406033.0
2024-12-01 07:00:00,445712297807.9
2024-12-01 08:00:00,446618683118.71
2024-12-01 09:00:00,447638957646.77
2024-12-01 10:00:00,446077187997.29
2024-12-01 11:00:00,444248236486.06
2024-12-01 12:00:00,444924095630.28
2024-12-01 13:00:00,444245688976.52
2024-12-01 14:00:00,445923507617.29
2024-12-01 15:00:00,447180669315.09
2024-12-01 16:00:00,449787816943.91
2024-12-01 17:00:00,449668645304.48
2024-12-01 18:00:00,448455129574.87
2024-12-01 19:00:00,447214614514.78
2024-12-01 20:00:00,444774883434.29
2024-12-01 21:00:00,444830642071.92
2024-12-01 22:00:00,446364148607.17
2024-12-01 23:00:00,448767424291.13
2024-12-02 00:00:00,446540073484.92
2024-12-02 01:00:00,446289260972.21
2024-12-02 02:00:00,449844590433.53
2024-12-02 03:00:00,447880010277.15
2024-12-02 04:00:00,442068402929.43
2024-12-02 05:00:00,445804724284.76
2024-12-02 06:00:00,442729488732.01
2024-12-02 07:00:00,443507596972.95
2024-12-02 08:00:00,441921334621.6
2024-12-02 09:00:00,434475120449.61
2024-12-02 10:00:00,435712704959.42
2024-12-02 11:00:00,431506507737.56
2024-12-02 12:00:00,432542696932.13
2024-12-02 13:00:00,433180825819.65
2024-12-02 14:00:00,437973559527.43
2024-12-02 15:00:00,438456741695.86
2024-12-02 16:00:00,442177303009.21
2024-12-02 17:00:00,437882094545.09
2024-12-02 18:00:00,433939140170.35
2024-12-02 19:00:00,435073001884.26
2024-12-02 20:00:00,435686518218.28
2024-12-02 21:00:00,434552639839.23
2024-12-02 22:00:00,435377152569.26
2024-12-02 23:00:00,435748369503.66
2024-12-03 00:00:00,439048176633.25
2024-12-03 01:00:00,437684270418.37
2024-12-03 02:00:00,435451873099.98
2024-12-03 03:00:00,439128473450.04
2024-12-03 04:00:00,438158135189.84
2024-12-03 05:00:00,439467809328.44
2024-12-03 06:00:00,440487469141.66
2024-12-03 07:00:00,437462863070.45
2024-12-03 08:00:00,435595259159.54
2024-12-03 09:00:00,434759535138.03
2024-12-03 10:00:00,434434268182.61
2024-12-03 11:00:00,432759460334.13
2024-12-03 12:00:00,435087826246.32
2024-12-03 13:00:00,433809370149.36
2024-12-03 14:00:00,427518922150.1
2024-12-03 15:00:00,431546718623.7
