timestamp,market_cap
2024-10-30 17:00:00,82035402583.87
2024-10-30 18:00:00,82493373533.23
2024-10-30 19:00:00,81946001668.81
2024-10-30 20:00:00,82644490947.1
2024-10-30 21:00:00,83111391916.6
2024-10-30 22:00:00,82287206726.25
2024-10-30 23:00:00,82532454804.13
2024-10-31 00:00:00,82308975731.5
2024-10-31 01:00:00,82396070194.59
2024-10-31 02:00:00,82569256823.57
2024-10-31 03:00:00,82764921683.02
2024-10-31 04:00:00,82022834458.66
2024-10-31 05:00:00,82312945907.83
2024-10-31 06:00:00,82420354704.76
2024-10-31 07:00:00,81688222987.43
2024-10-31 08:00:00,82002993248.93
2024-10-31 09:00:00,81803946689.21
2024-10-31 10:00:00,82535472077.69
2024-10-31 11:00:00,82782280049.56
2024-10-31 12:00:00,82275843267.05
2024-10-31 13:00:00,81936613352.36
2024-10-31 14:00:00,80436995474.51
2024-10-31 15:00:00,80432490776.88
2024-10-31 16:00:00,79849963658.66
2024-10-31 17:00:00,79951247895.45
2024-10-31 18:00:00,80092537064.7
2024-10-31 19:00:00,79773316711.61
2024-10-31 20:00:00,79464611427.06
2024-10-31 21:00:00,79729478867.27
2024-10-31 22:00:00,79251087576.97
2024-10-31 23:00:00,79494471852.04
2024-11-01 00:00:00,79234882945.25
2024-11-01 01:00:00,79393918516.53
2024-11-01 02:00:00,78312758209.22
2024-11-01 03:00:00,78848069427.36
2024-11-01 04:00:00,78682555364.59
2024-11-01 05:00:00,78741641838.56
2024-11-01 06:00:00,78557969145.55
2024-11-01 07:00:00,77899454313.63
2024-11-01 08:00:00,77987802100.56
2024-11-01 09:00:00,77993620914.65
2024-11-01 10:00:00,78494426056.45
2024-11-01 11:00:00,79242227506.19
2024-11-01 12:00:00,78890247075.52
2024-11-01 13:00:00,79672047292.99
2024-11-01 14:00:00,81330779550.46
2024-11-01 15:00:00,80216950587.43
2024-11-01 16:00:00,77633369462.33
2024-11-01 17:00:00,78092919699.47
2024-11-01 18:00:00,78187039919.88
2024-11-01 19:00:00,78253356840.67
2024-11-01 20:00:00,78445859408.16
2024-11-01 21:00:00,77797792972.68
2024-11-01 22:00:00,77955838456.15
2024-11-01 23:00:00,78129620380.21
2024-11-02 00:00:00,78241604534.66
2024-11-02 01:00:00,78636112945.37
2024-11-02 02:00:00,78826816894.71
2024-11-02 03:00:00,78937143973.69
2024-11-02 04:00:00,78527615009.41
2024-11-02 05:00:00,78230752642.13
2024-11-02 06:00:00,78495443815.2
2024-11-02 07:00:00,78510359293.2
2024-11-02 08:00:00,78841450881.77
2024-11-02 09:00:00,78458980235.63
2024-11-02 10:00:00,78265560609.24
2024-11-02 11:00:00,78264914566.98
2024-11-02 12:00:00,78166218616.85
2024-11-02 13:00:00,77792389864.75
2024-11-02 14:00:00,77043809003.54
2024-11-02 15:00:00,76823983484.01
2024-11-02 16:00:00,77261504063.3
2024-11-02 17:00:00,77487053737.27
2024-11-02 18:00:00,77177692070.45
2024-11-02 19:00:00,77200110918.51
2024-11-02 20:00:00,77695096122.29
2024-11-02 21:00:00,78353202891.33
2024-11-02 22:00:00,78244732403.88
2024-11-02 23:00:00,77888348271.18
2024-11-03 00:00:00,78259660666.65
2024-11-03 01:00:00,77845305976.54
2024-11-03 02:00:00,77205982198.48
2024-11-03 03:00:00,76043742000.84
2024-11-03 04:00:00,76194666812.35
2024-11-03 05:00:00,76744966652.89
2024-11-03 06:00:00,76413909617.86
2024-11-03 07:00:00,76780517444.53
2024-11-03 08:00:00,76962721694.22
2024-11-03 09:00:00,77045517463.92
2024-11-03 10:00:00,76776134676.56
2024-11-03 11:00:00,77183189744.4
2024-11-03 12:00:00,77121185296.21
2024-11-03 13:00:00,77122749581.09
2024-11-03 14:00:00,75971414699.12
2024-11-03 15:00:00,74635652585.69
2024-11-03 16:00:00,75335605891.14
2024-11-03 17:00:00,75454157248.2
2024-11-03 18:00:00,75836882433.44
2024-11-03 19:00:00,75058709160.73
2024-11-03 20:00:00,75716693872.8
2024-11-03 21:00:00,76852539202.51
2024-11-03 22:00:00,76777634224.71
2024-11-03 23:00:00,76665966059.05
2024-11-04 00:00:00,76484458929.26
2024-11-04 01:00:00,76079796781.11
2024-11-04 02:00:00,76687137483.66
2024-11-04 03:00:00,77379559744.6
2024-11-04 04:00:00,76638344170.17
2024-11-04 05:00:00,76594328609.99
2024-11-04 06:00:00,76137232504.85
2024-11-04 07:00:00,76345666268.99
2024-11-04 08:00:00,76040402269.19
2024-11-04 09:00:00,75731439353.38
2024-11-04 10:00:00,75943814718.77
2024-11-04 11:00:00,76723596494.62
2024-11-04 12:00:00,77260027190.31
2024-11-04 13:00:00,77214617795.3
2024-11-04 14:00:00,77043293730.71
2024-11-04 15:00:00,76376668198.54
2024-11-04 16:00:00,76637840200.41
2024-11-04 17:00:00,75410317508.68
2024-11-04 18:00:00,75530925592.34
2024-11-04 19:00:00,75379101139.85
2024-11-04 20:00:00,74996339572.58
2024-11-04 21:00:00,74724201204.0
2024-11-04 22:00:00,73840221897.72
2024-11-04 23:00:00,74249692864.48
2024-11-05 00:00:00,74368798418.98
2024-11-05 01:00:00,74529885857.28
2024-11-05 02:00:00,74584753617.08
2024-11-05 03:00:00,74799871085.1
2024-11-05 04:00:00,75212274721.05
2024-11-05 05:00:00,75302825166.03
2024-11-05 06:00:00,75628184995.5
2024-11-05 07:00:00,75747028332.8
2024-11-05 08:00:00,76371018513.63
2024-11-05 09:00:00,76415790156.13
2024-11-05 10:00:00,76010281844.37
2024-11-05 11:00:00,76095970810.61
2024-11-05 12:00:00,76387499591.76
2024-11-05 13:00:00,77031072794.58
2024-11-05 14:00:00,77022873885.19
2024-11-05 15:00:00,78569659966.87
2024-11-05 16:00:00,78067582757.82
2024-11-05 17:00:00,79601728865.12
2024-11-05 18:00:00,78715900664.24
2024-11-05 19:00:00,78658381618.89
2024-11-05 20:00:00,78078190165.36
2024-11-05 21:00:00,78296998113.03
2024-11-05 22:00:00,77840270043.56
2024-11-05 23:00:00,78494684815.54
2024-11-06 00:00:00,78592617269.32
2024-11-06 01:00:00,81544615859.77
2024-11-06 02:00:00,81636541114.63
2024-11-06 03:00:00,85501517646.33
2024-11-06 04:00:00,87254962751.1
2024-11-06 05:00:00,87617808720.12
2024-11-06 06:00:00,87337193992.08
2024-11-06 07:00:00,87221385402.52
2024-11-06 08:00:00,85829409102.33
2024-11-06 09:00:00,86422231065.47
2024-11-06 10:00:00,86614831604.2
2024-11-06 11:00:00,87254935136.16
2024-11-06 12:00:00,87688797344.08
2024-11-06 13:00:00,87721214697.47
2024-11-06 14:00:00,88179017748.32
2024-11-06 15:00:00,87426050332.58
2024-11-06 16:00:00,87288342751.08
2024-11-06 17:00:00,87675232948.44
2024-11-06 18:00:00,87566419906.11
2024-11-06 19:00:00,88447931565.29
2024-11-06 20:00:00,88840765581.2
2024-11-06 21:00:00,88598404122.53
2024-11-06 22:00:00,89185838719.06
2024-11-06 23:00:00,89120741041.35
2024-11-07 00:00:00,88128351936.64
2024-11-07 01:00:00,88431870488.98
2024-11-07 02:00:00,89806557756.8
2024-11-07 03:00:00,90156256575.17
2024-11-07 04:00:00,89234051986.16
2024-11-07 05:00:00,89042815404.44
2024-11-07 06:00:00,88995781311.41
2024-11-07 07:00:00,88318355922.82
2024-11-07 08:00:00,88683094881.12
2024-11-07 09:00:00,88951392260.01
2024-11-07 10:00:00,88545386052.84
2024-11-07 11:00:00,88399668759.77
2024-11-07 12:00:00,88091209813.25
2024-11-07 13:00:00,88483926855.0
2024-11-07 14:00:00,88048205411.17
2024-11-07 15:00:00,88811880212.77
2024-11-07 16:00:00,90431179622.86
2024-11-07 17:00:00,91450426543.39
2024-11-07 18:00:00,92290665301.44
2024-11-07 19:00:00,92608441659.43
2024-11-07 20:00:00,93018823461.59
2024-11-07 21:00:00,92876851619.33
2024-11-07 22:00:00,92207175495.67
2024-11-07 23:00:00,92123312814.21
2024-11-08 00:00:00,92565575172.47
2024-11-08 01:00:00,93971690825.2
2024-11-08 02:00:00,93425875122.65
2024-11-08 03:00:00,92472105619.59
2024-11-08 04:00:00,93719369035.66
2024-11-08 05:00:00,93591050625.03
2024-11-08 06:00:00,94005517114.81
2024-11-08 07:00:00,93758123752.53
2024-11-08 08:00:00,94168335550.02
2024-11-08 09:00:00,94051121289.13
2024-11-08 10:00:00,95434741186.69
2024-11-08 11:00:00,96399596512.59
2024-11-08 12:00:00,96017434965.4
2024-11-08 13:00:00,95701431539.13
2024-11-08 14:00:00,96508633583.27
2024-11-08 15:00:00,94075116833.77
2024-11-08 16:00:00,94742919597.37
2024-11-08 17:00:00,93170950676.48
2024-11-08 18:00:00,93964561178.02
2024-11-08 19:00:00,94534966930.89
2024-11-08 20:00:00,94395203569.19
2024-11-08 21:00:00,93698611621.81
2024-11-08 22:00:00,93966848131.35
2024-11-08 23:00:00,93678845197.68
2024-11-09 00:00:00,94374353596.33
2024-11-09 01:00:00,94087973446.91
2024-11-09 02:00:00,93987902660.24
2024-11-09 03:00:00,93968555551.57
2024-11-09 04:00:00,94291716643.85
2024-11-09 05:00:00,94228052338.05
2024-11-09 06:00:00,94785857670.73
2024-11-09 07:00:00,94524264358.9
2024-11-09 08:00:00,94502827406.45
2024-11-09 09:00:00,95303926176.98
2024-11-09 10:00:00,95379103310.64
2024-11-09 11:00:00,95536326611.93
2024-11-09 12:00:00,95392632672.95
2024-11-09 13:00:00,94479166929.98
2024-11-09 14:00:00,94769960119.9
2024-11-09 15:00:00,93371208531.94
2024-11-09 16:00:00,93627533871.04
2024-11-09 17:00:00,92968304469.75
2024-11-09 18:00:00,93309249592.27
2024-11-09 19:00:00,93814434625.34
2024-11-09 20:00:00,93382295249.11
2024-11-09 21:00:00,93630283976.23
2024-11-09 22:00:00,93636780873.66
2024-11-09 23:00:00,94673499783.03
2024-11-10 00:00:00,94367804766.35
2024-11-10 01:00:00,94364475740.0
2024-11-10 02:00:00,94174036858.98
2024-11-10 03:00:00,95608824877.58
2024-11-10 04:00:00,94957230909.52
2024-11-10 05:00:00,97128988407.86
2024-11-10 06:00:00,97641588914.9
2024-11-10 07:00:00,97357962036.14
2024-11-10 08:00:00,96860027727.57
2024-11-10 09:00:00,96672593055.61
2024-11-10 10:00:00,96815012299.95
2024-11-10 11:00:00,96893082432.15
2024-11-10 12:00:00,97655470076.67
2024-11-10 13:00:00,96784258135.66
2024-11-10 14:00:00,97889017041.21
2024-11-10 15:00:00,97111886285.12
2024-11-10 16:00:00,99753208286.86
2024-11-10 17:00:00,99688452507.87
2024-11-10 18:00:00,100921150673.9
2024-11-10 19:00:00,101331351335.36
2024-11-10 20:00:00,98412145062.93
2024-11-10 21:00:00,95002996115.23
2024-11-10 22:00:00,97735444360.83
2024-11-10 23:00:00,98524683613.11
2024-11-11 00:00:00,99233871032.78
2024-11-11 01:00:00,99320712225.48
2024-11-11 02:00:00,99390959340.0
2024-11-11 03:00:00,99297827191.27
2024-11-11 04:00:00,99126466671.31
2024-11-11 05:00:00,98128038282.36
2024-11-11 06:00:00,97092006895.07
2024-11-11 07:00:00,97764493772.23
2024-11-11 08:00:00,98337517575.32
2024-11-11 09:00:00,99004544799.1
2024-11-11 10:00:00,100070270419.29
2024-11-11 11:00:00,101722300222.68
2024-11-11 12:00:00,102828150173.72
2024-11-11 13:00:00,101776982387.62
2024-11-11 14:00:00,103241941544.71
2024-11-11 15:00:00,103680191959.96
2024-11-11 16:00:00,103620280855.87
2024-11-11 17:00:00,103484137026.48
2024-11-11 18:00:00,103630261265.35
2024-11-11 19:00:00,103484028614.07
2024-11-11 20:00:00,102883736251.35
2024-11-11 21:00:00,103566131776.38
2024-11-11 22:00:00,103386433505.16
2024-11-11 23:00:00,103662300248.15
2024-11-12 00:00:00,105089594871.38
2024-11-12 01:00:00,104108499611.48
2024-11-12 02:00:00,103547950374.74
2024-11-12 03:00:00,102205339074.71
2024-11-12 04:00:00,104144199547.55
2024-11-12 05:00:00,103595189404.31
2024-11-12 06:00:00,102678017672.11
2024-11-12 07:00:00,103783893449.95
2024-11-12 08:00:00,104222805999.63
2024-11-12 09:00:00,105113003778.25
2024-11-12 10:00:00,101732397204.3
2024-11-12 11:00:00,99656201999.4
2024-11-12 12:00:00,99991603247.42
2024-11-12 13:00:00,97564015054.45
2024-11-12 14:00:00,98781230923.93
2024-11-12 15:00:00,100462917378.44
2024-11-12 16:00:00,99528703934.43
2024-11-12 17:00:00,100036714735.33
2024-11-12 18:00:00,99036196480.3
2024-11-12 19:00:00,100802560844.08
2024-11-12 20:00:00,100848299059.91
2024-11-12 21:00:00,100017310969.95
2024-11-12 22:00:00,100367194185.2
2024-11-12 23:00:00,101453938237.76
2024-11-13 00:00:00,100055831422.49
2024-11-13 01:00:00,100055836510.23
2024-11-13 02:00:00,99169810473.79
2024-11-13 03:00:00,97866495517.31
2024-11-13 04:00:00,96987132643.74
2024-11-13 05:00:00,96296965393.3
2024-11-13 06:00:00,96754659815.89
2024-11-13 07:00:00,96190859562.05
2024-11-13 08:00:00,96847954444.28
2024-11-13 09:00:00,97355556693.63
2024-11-13 10:00:00,97773354120.18
2024-11-13 11:00:00,98061418120.88
2024-11-13 12:00:00,98008062367.9
2024-11-13 13:00:00,98221020433.66
2024-11-13 14:00:00,100647463258.05
2024-11-13 15:00:00,102371656470.0
2024-11-13 16:00:00,101880778956.77
2024-11-13 17:00:00,102311432299.74
2024-11-13 18:00:00,103105164784.99
2024-11-13 19:00:00,103401210058.81
2024-11-13 20:00:00,99726049932.24
2024-11-13 21:00:00,99603720628.68
2024-11-13 22:00:00,99466540704.51
2024-11-13 23:00:00,100651919435.3
2024-11-14 00:00:00,101511317456.97
2024-11-14 01:00:00,101136524472.13
2024-11-14 02:00:00,101710073718.25
2024-11-14 03:00:00,101570753101.18
2024-11-14 04:00:00,103025495839.64
2024-11-14 05:00:00,103744653759.01
2024-11-14 06:00:00,103165239506.96
2024-11-14 07:00:00,102919552203.39
2024-11-14 08:00:00,103114488402.11
2024-11-14 09:00:00,103494785330.38
2024-11-14 10:00:00,105013554916.5
2024-11-14 11:00:00,103128684967.22
2024-11-14 12:00:00,101977931739.5
2024-11-14 13:00:00,102467144138.11
2024-11-14 14:00:00,101243995260.53
2024-11-14 15:00:00,98842144841.57
2024-11-14 16:00:00,99323183621.6
2024-11-14 17:00:00,102210529742.11
2024-11-14 18:00:00,101438922858.36
2024-11-14 19:00:00,101706778429.78
2024-11-14 20:00:00,101865660059.96
2024-11-14 21:00:00,100856603734.43
2024-11-14 22:00:00,101234097788.33
2024-11-14 23:00:00,100207071723.6
2024-11-15 00:00:00,98608091950.05
2024-11-15 01:00:00,99342029372.67
2024-11-15 02:00:00,99259741346.19
2024-11-15 03:00:00,99318368057.39
2024-11-15 04:00:00,99109886839.05
2024-11-15 05:00:00,97365689459.69
2024-11-15 06:00:00,98426365054.59
2024-11-15 07:00:00,99224560539.34
2024-11-15 08:00:00,98896556165.54
2024-11-15 09:00:00,99806765653.89
2024-11-15 10:00:00,100675292350.24
2024-11-15 11:00:00,100762556741.66
2024-11-15 12:00:00,100784502618.86
2024-11-15 13:00:00,101009935527.38
2024-11-15 14:00:00,101541331786.15
2024-11-15 15:00:00,99364153059.46
2024-11-15 16:00:00,98338201465.81
2024-11-15 17:00:00,99032415648.41
2024-11-15 18:00:00,99625301309.92
2024-11-15 19:00:00,99330809587.81
2024-11-15 20:00:00,100383732345.2
2024-11-15 21:00:00,101829836479.52
2024-11-15 22:00:00,103245771633.74
2024-11-15 23:00:00,103090789725.52
2024-11-16 00:00:00,103115931394.46
2024-11-16 01:00:00,102692820898.83
2024-11-16 02:00:00,103187364609.26
2024-11-16 03:00:00,103445636870.95
2024-11-16 04:00:00,104312459813.73
2024-11-16 05:00:00,103915363625.4
2024-11-16 06:00:00,104320189328.95
2024-11-16 07:00:00,103713588050.35
2024-11-16 08:00:00,103661506818.39
2024-11-16 09:00:00,103339036307.23
2024-11-16 10:00:00,102947283554.1
2024-11-16 11:00:00,103052037632.25
2024-11-16 12:00:00,103377113344.57
2024-11-16 13:00:00,103545427482.47
2024-11-16 14:00:00,103084078337.01
2024-11-16 15:00:00,102531494611.48
2024-11-16 16:00:00,101473781907.8
2024-11-16 17:00:00,101375897253.66
2024-11-16 18:00:00,101921219176.26
2024-11-16 19:00:00,102260561026.91
2024-11-16 20:00:00,102152945381.81
2024-11-16 21:00:00,101743027943.55
2024-11-16 22:00:00,102427004228.87
2024-11-16 23:00:00,101429304733.75
2024-11-17 00:00:00,101882680638.61
2024-11-17 01:00:00,103072693935.72
2024-11-17 02:00:00,101959437312.82
2024-11-17 03:00:00,101978150846.05
2024-11-17 04:00:00,104818115038.4
2024-11-17 05:00:00,110131989712.7
2024-11-17 06:00:00,111764454669.11
2024-11-17 07:00:00,112701134685.98
2024-11-17 08:00:00,112226550067.58
2024-11-17 09:00:00,112661102953.91
2024-11-17 10:00:00,112304301335.94
2024-11-17 11:00:00,113299847652.95
2024-11-17 12:00:00,111260813854.91
2024-11-17 13:00:00,110205212398.39
2024-11-17 14:00:00,109513624556.34
2024-11-17 15:00:00,110215803262.57
2024-11-17 16:00:00,110539958779.79
2024-11-17 17:00:00,110252640761.84
2024-11-17 18:00:00,110526596635.21
2024-11-17 19:00:00,110469071661.37
2024-11-17 20:00:00,111954228809.42
2024-11-17 21:00:00,111906138340.3
2024-11-17 22:00:00,110691044789.19
2024-11-17 23:00:00,111195042535.26
2024-11-18 00:00:00,112824517612.39
2024-11-18 01:00:00,111612591816.42
2024-11-18 02:00:00,112725831748.63
2024-11-18 03:00:00,113516421448.31
2024-11-18 04:00:00,116036483169.26
2024-11-18 05:00:00,114755154282.24
2024-11-18 06:00:00,115083298770.72
2024-11-18 07:00:00,115184448939.34
2024-11-18 08:00:00,114504465358.45
2024-11-18 09:00:00,115067267169.12
2024-11-18 10:00:00,116005837755.7
2024-11-18 11:00:00,117441550244.84
2024-11-18 12:00:00,114912648890.13
2024-11-18 13:00:00,115441997404.34
2024-11-18 14:00:00,113305751094.78
2024-11-18 15:00:00,115530439235.78
2024-11-18 16:00:00,115817791171.94
2024-11-18 17:00:00,113866098795.47
2024-11-18 18:00:00,113909392139.66
2024-11-18 19:00:00,113135750091.19
2024-11-18 20:00:00,112817968108.73
2024-11-18 21:00:00,113490259910.58
2024-11-18 22:00:00,113283052570.66
2024-11-18 23:00:00,113748369229.44
2024-11-19 00:00:00,113817333463.68
2024-11-19 01:00:00,114415121960.17
2024-11-19 02:00:00,113644390978.87
2024-11-19 03:00:00,114586614128.7
2024-11-19 04:00:00,114609494931.23
2024-11-19 05:00:00,113815847235.66
2024-11-19 06:00:00,114798582045.93
2024-11-19 07:00:00,115290180995.72
2024-11-19 08:00:00,115620545921.56
2024-11-19 09:00:00,116242392781.94
2024-11-19 10:00:00,116161781083.46
2024-11-19 11:00:00,116511952794.73
2024-11-19 12:00:00,116890875552.51
2024-11-19 13:00:00,116415199461.51
2024-11-19 14:00:00,114317298256.12
2024-11-19 15:00:00,113644145450.75
2024-11-19 16:00:00,114422719931.6
2024-11-19 17:00:00,114917265554.66
2024-11-19 18:00:00,114806827298.04
2024-11-19 19:00:00,115777049898.17
2024-11-19 20:00:00,115768557765.05
2024-11-19 21:00:00,113432510784.42
2024-11-19 22:00:00,112558736405.18
2024-11-19 23:00:00,111749146219.41
2024-11-20 00:00:00,113087339060.32
2024-11-20 01:00:00,112707796371.65
2024-11-20 02:00:00,111598121988.83
2024-11-20 03:00:00,110913748526.59
2024-11-20 04:00:00,110755565824.91
2024-11-20 05:00:00,110881694219.47
2024-11-20 06:00:00,111515742325.74
2024-11-20 07:00:00,111443288669.64
2024-11-20 08:00:00,112244989591.7
2024-11-20 09:00:00,113098885710.56
2024-11-20 10:00:00,112929912279.85
2024-11-20 11:00:00,112202807896.47
2024-11-20 12:00:00,112964345402.28
2024-11-20 13:00:00,113017526720.26
2024-11-20 14:00:00,113169855296.52
2024-11-20 15:00:00,114165542851.35
2024-11-20 16:00:00,113252210995.73
2024-11-20 17:00:00,111770787065.15
2024-11-20 18:00:00,110523209000.74
2024-11-20 19:00:00,110883355762.15
2024-11-20 20:00:00,110741475493.55
2024-11-20 21:00:00,111586341190.41
2024-11-20 22:00:00,112595706807.29
2024-11-20 23:00:00,112305610264.5
2024-11-21 00:00:00,111927359345.99
2024-11-21 01:00:00,112892938771.72
2024-11-21 02:00:00,112235077942.58
2024-11-21 03:00:00,110211036966.49
2024-11-21 04:00:00,112883147430.16
2024-11-21 05:00:00,114288693443.26
2024-11-21 06:00:00,113900421669.36
2024-11-21 07:00:00,112774648183.65
2024-11-21 08:00:00,115036955266.4
2024-11-21 09:00:00,115174003701.61
2024-11-21 10:00:00,115103442414.5
2024-11-21 11:00:00,115186303877.15
2024-11-21 12:00:00,114196457382.0
2024-11-21 13:00:00,115731222231.56
2024-11-21 14:00:00,116600243960.25
2024-11-21 15:00:00,117929255886.75
2024-11-21 16:00:00,118462990226.37
2024-11-21 17:00:00,120644573387.97
2024-11-21 18:00:00,122432692230.9
2024-11-21 19:00:00,122651288922.93
2024-11-21 20:00:00,120840510300.28
2024-11-21 21:00:00,120615216699.23
2024-11-21 22:00:00,120433389342.29
2024-11-21 23:00:00,121198775018.41
2024-11-22 00:00:00,121997297991.17
2024-11-22 01:00:00,120413567468.85
2024-11-22 02:00:00,121911943857.99
2024-11-22 03:00:00,122426530055.46
2024-11-22 04:00:00,124755391981.24
2024-11-22 05:00:00,123863350664.95
2024-11-22 06:00:00,123886385324.36
2024-11-22 07:00:00,123140170175.45
2024-11-22 08:00:00,123134929156.47
2024-11-22 09:00:00,123374604144.16
2024-11-22 10:00:00,123115336768.83
2024-11-22 11:00:00,122544409355.75
2024-11-22 12:00:00,123041365202.56
2024-11-22 13:00:00,123318429007.49
2024-11-22 14:00:00,121039122673.81
2024-11-22 15:00:00,120477395863.82
2024-11-22 16:00:00,121243930437.45
2024-11-22 17:00:00,121483776751.95
2024-11-22 18:00:00,120859206344.2
2024-11-22 19:00:00,120089741066.09
2024-11-22 20:00:00,120318520605.58
2024-11-22 21:00:00,121248671205.57
2024-11-22 22:00:00,121987796151.01
2024-11-22 23:00:00,121322292711.83
2024-11-23 00:00:00,121899760369.04
2024-11-23 01:00:00,121561186551.99
2024-11-23 02:00:00,121969704328.81
2024-11-23 03:00:00,120739335618.1
2024-11-23 04:00:00,122379035958.19
2024-11-23 05:00:00,124550402662.05
2024-11-23 06:00:00,123434436902.47
2024-11-23 07:00:00,123342616609.04
2024-11-23 08:00:00,122826992540.27
2024-11-23 09:00:00,122544415904.02
2024-11-23 10:00:00,122778828635.11
2024-11-23 11:00:00,122198444367.29
2024-11-23 12:00:00,121704118455.71
2024-11-23 13:00:00,122425475835.59
2024-11-23 14:00:00,123411593909.26
2024-11-23 15:00:00,124902393916.57
2024-11-23 16:00:00,124169916503.37
2024-11-23 17:00:00,121778790877.77
2024-11-23 18:00:00,122408173036.25
2024-11-23 19:00:00,121759487079.46
2024-11-23 20:00:00,121038970695.2
2024-11-23 21:00:00,121217922202.7
2024-11-23 22:00:00,121364704954.64
2024-11-23 23:00:00,121040872293.21
