timestamp,unique_active_wallets
2024-09-09 07:00:00,50012
2024-09-09 08:00:00,38364
2024-09-09 09:00:00,18764
2024-09-09 10:00:00,46573
2024-09-09 11:00:00,62268
2024-09-09 12:00:00,28862
2024-09-09 13:00:00,63608
2024-09-09 14:00:00,38002
2024-09-09 15:00:00,58198
2024-09-09 16:00:00,52551
2024-09-09 17:00:00,54752
2024-09-09 18:00:00,58921
2024-09-09 19:00:00,42326
2024-09-09 20:00:00,51891
2024-09-09 22:00:00,68607
2024-09-09 23:00:00,37292
2024-09-10 00:00:00,48191
2024-09-10 01:00:00,30529
2024-09-10 02:00:00,30901
2024-09-10 03:00:00,31947
2024-09-10 04:00:00,34537
2024-09-10 05:00:00,40038
2024-09-10 06:00:00,42776
2024-09-10 07:00:00,38145
2024-09-10 08:00:00,15616
2024-09-10 09:00:00,66736
2024-09-10 10:00:00,40203
2024-09-10 11:00:00,41350
2024-09-10 12:00:00,33911
2024-09-10 13:00:00,63249
2024-09-10 14:00:00,43462
2024-09-10 15:00:00,35355
2024-09-10 16:00:00,61778
2024-09-10 17:00:00,44980
2024-09-10 18:00:00,58196
2024-09-10 19:00:00,40055
2024-09-10 20:00:00,37654
2024-09-10 22:00:00,62350
2024-09-10 23:00:00,46778
2024-09-11 00:00:00,22746
2024-09-11 01:00:00,49405
2024-09-11 02:00:00,26618
2024-09-11 03:00:00,22999
2024-09-11 04:00:00,43820
2024-09-11 05:00:00,29550
2024-09-11 06:00:00,30471
2024-09-11 07:00:00,17388
2024-09-11 08:00:00,40072
2024-09-11 09:00:00,22960
2024-09-11 10:00:00,52735
2024-09-11 11:00:00,30780
2024-09-11 12:00:00,67513
2024-09-11 13:00:00,23936
2024-09-11 14:00:00,61001
2024-09-11 15:00:00,45994
2024-09-11 16:00:00,36432
2024-09-11 17:00:00,65315
2024-09-11 18:00:00,32183
2024-09-11 19:00:00,27946
2024-09-11 20:00:00,45352
2024-09-11 21:00:00,48095
2024-09-11 22:00:00,23526
2024-09-11 23:00:00,56237
2024-09-12 00:00:00,62393
2024-09-12 01:00:00,33401
2024-09-12 02:00:00,34598
2024-09-12 03:00:00,34787
2024-09-12 04:00:00,41062
2024-09-12 05:00:00,31140
2024-09-12 06:00:00,40160
2024-09-12 07:00:00,20106
2024-09-12 08:00:00,47285
2024-09-12 09:00:00,38168
2024-09-12 10:00:00,39557
2024-09-12 11:00:00,41631
2024-09-12 12:00:00,47347
2024-09-12 13:00:00,38834
2024-09-12 14:00:00,57787
2024-09-12 15:00:00,48802
2024-09-12 16:00:00,53788
2024-09-12 17:00:00,46130
2024-09-12 18:00:00,53858
2024-09-12 19:00:00,60049
2024-09-12 20:00:00,50426
2024-09-12 21:00:00,36982
2024-09-12 22:00:00,61160
2024-09-12 23:00:00,68678
2024-09-13 00:00:00,39037
2024-09-13 01:00:00,50508
2024-09-13 02:00:00,29302
2024-09-13 03:00:00,31112
2024-09-13 04:00:00,45124
2024-09-13 05:00:00,34662
2024-09-13 06:00:00,29161
2024-09-13 07:00:00,35771
2024-09-13 08:00:00,37033
2024-09-13 09:00:00,32699
2024-09-13 10:00:00,31239
2024-09-13 11:00:00,54500
2024-09-13 12:00:00,24423
2024-09-13 13:00:00,52895
2024-09-13 14:00:00,45591
2024-09-13 15:00:00,57818
2024-09-13 16:00:00,101411
2024-09-13 17:00:00,65747
2024-09-13 18:00:00,71402
2024-09-13 19:00:00,48574
2024-09-13 20:00:00,40379
2024-09-13 21:00:00,67075
2024-09-13 22:00:00,26195
2024-09-13 23:00:00,51615
2024-09-14 00:00:00,50905
2024-09-14 01:00:00,41059
2024-09-14 02:00:00,39700
2024-09-14 03:00:00,35306
2024-09-14 04:00:00,28946
2024-09-14 05:00:00,36995
2024-09-14 06:00:00,30350
2024-09-14 07:00:00,38524
2024-09-14 08:00:00,38490
2024-09-14 09:00:00,38004
2024-09-14 10:00:00,25326
2024-09-14 11:00:00,36654
2024-09-14 12:00:00,40165
2024-09-14 13:00:00,38239
2024-09-14 14:00:00,53304
2024-09-14 15:00:00,35508
2024-09-14 16:00:00,52192
2024-09-14 17:00:00,37204
2024-09-14 18:00:00,31972
2024-09-14 19:00:00,16525
2024-09-14 20:00:00,40395
2024-09-14 21:00:00,39150
2024-09-14 22:00:00,77921
2024-09-14 23:00:00,34066
2024-09-15 00:00:00,11937
2024-09-15 01:00:00,30267
2024-09-15 02:00:00,45114
2024-09-15 03:00:00,38575
2024-09-15 04:00:00,40854
2024-09-15 05:00:00,34629
2024-09-15 06:00:00,42319
2024-09-15 07:00:00,33914
2024-09-15 08:00:00,35396
2024-09-15 09:00:00,32707
2024-09-15 10:00:00,32814
2024-09-15 11:00:00,28566
2024-09-15 12:00:00,44582
2024-09-15 13:00:00,41325
2024-09-15 14:00:00,21289
2024-09-15 15:00:00,50566
2024-09-15 16:00:00,48969
2024-09-15 17:00:00,63948
2024-09-15 18:00:00,41205
2024-09-15 19:00:00,38934
2024-09-15 20:00:00,34958
2024-09-15 21:00:00,38072
2024-09-15 22:00:00,35245
2024-09-15 23:00:00,34709
2024-09-16 00:00:00,31294
2024-09-16 01:00:00,25362
2024-09-16 02:00:00,27568
2024-09-16 03:00:00,29877
2024-09-16 04:00:00,11810
2024-09-16 05:00:00,48410
2024-09-16 06:00:00,42201
2024-09-16 07:00:00,42169
2024-09-16 08:00:00,36622
2024-09-16 09:00:00,47925
2024-09-16 10:00:00,36601
2024-09-16 11:00:00,33015
2024-09-16 12:00:00,45313
2024-09-16 13:00:00,46220
2024-09-16 14:00:00,33313
2024-09-16 15:00:00,48843
2024-09-16 16:00:00,87665
2024-09-16 17:00:00,26776
2024-09-16 18:00:00,77160
2024-09-16 19:00:00,59877
2024-09-16 20:00:00,43367
2024-09-16 21:00:00,35310
2024-09-16 22:00:00,27971
2024-09-16 23:00:00,47333
2024-09-17 00:00:00,20578
2024-09-17 01:00:00,16432
2024-09-17 02:00:00,62336
2024-09-17 03:00:00,31770
2024-09-17 04:00:00,34263
2024-09-17 05:00:00,25611
2024-09-17 06:00:00,30768
2024-09-17 07:00:00,71651
2024-09-17 08:00:00,46591
2024-09-17 09:00:00,22946
2024-09-17 10:00:00,51416
2024-09-17 11:00:00,25927
2024-09-17 12:00:00,56635
2024-09-17 13:00:00,57574
2024-09-17 14:00:00,48158
2024-09-17 15:00:00,55661
2024-09-17 16:00:00,44172
2024-09-17 17:00:00,36492
2024-09-17 18:00:00,12594
2024-09-17 19:00:00,79905
2024-09-17 20:00:00,63170
2024-09-17 21:00:00,50806
2024-09-17 22:00:00,38109
2024-09-17 23:00:00,44910
2024-09-18 00:00:00,29910
2024-09-18 01:00:00,35984
2024-09-18 02:00:00,39255
2024-09-18 03:00:00,34182
2024-09-18 04:00:00,45669
2024-09-18 05:00:00,27783
2024-09-18 06:00:00,24720
2024-09-18 07:00:00,46762
2024-09-18 08:00:00,31636
2024-09-18 09:00:00,43481
2024-09-18 10:00:00,45570
2024-09-18 11:00:00,37884
2024-09-18 12:00:00,51897
2024-09-18 13:00:00,28598
2024-09-18 14:00:00,46932
2024-09-18 15:00:00,50437
2024-09-18 16:00:00,49101
2024-09-18 17:00:00,24573
2024-09-18 18:00:00,82435
2024-09-18 19:00:00,61386
2024-09-18 20:00:00,31045
2024-09-18 21:00:00,49730
2024-09-18 22:00:00,41169
2024-09-18 23:00:00,26288
2024-09-19 00:00:00,40920
2024-09-19 01:00:00,44504
2024-09-19 02:00:00,33583
2024-09-19 03:00:00,27911
2024-09-19 04:00:00,19236
2024-09-19 05:00:00,51338
2024-09-19 06:00:00,36334
2024-09-19 07:00:00,46472
2024-09-19 08:00:00,39693
2024-09-19 09:00:00,31121
2024-09-19 10:00:00,48345
2024-09-19 11:00:00,39034
2024-09-19 12:00:00,42441
2024-09-19 13:00:00,35714
2024-09-19 14:00:00,30038
2024-09-19 15:00:00,43840
2024-09-19 16:00:00,56657
2024-09-19 17:00:00,78783
2024-09-19 18:00:00,59470
2024-09-19 19:00:00,66238
2024-09-19 20:00:00,43117
2024-09-19 21:00:00,14828
2024-09-19 22:00:00,39439
2024-09-19 23:00:00,70151
2024-09-20 00:00:00,47369
2024-09-20 01:00:00,39903
2024-09-20 02:00:00,28284
2024-09-20 03:00:00,46505
2024-09-20 04:00:00,46591
2024-09-20 05:00:00,19046
2024-09-20 06:00:00,69703
2024-09-20 07:00:00,38214
2024-09-20 08:00:00,43542
2024-09-20 09:00:00,59553
2024-09-20 10:00:00,44145
2024-09-20 11:00:00,43420
2024-09-20 12:00:00,49106
2024-09-20 13:00:00,44960
2024-09-20 14:00:00,37129
2024-09-20 15:00:00,67960
2024-09-20 16:00:00,39665
2024-09-20 17:00:00,41882
2024-09-20 18:00:00,61140
2024-09-20 19:00:00,54120
2024-09-20 20:00:00,29343
2024-09-20 21:00:00,60481
2024-09-20 22:00:00,49184
2024-09-20 23:00:00,72732
2024-09-21 00:00:00,32675
2024-09-21 01:00:00,37585
2024-09-21 02:00:00,44444
2024-09-21 03:00:00,36418
2024-09-21 04:00:00,36556
2024-09-21 05:00:00,29075
2024-09-21 06:00:00,35442
2024-09-21 07:00:00,39629
2024-09-21 08:00:00,37294
2024-09-21 09:00:00,35816
2024-09-21 10:00:00,22893
2024-09-21 11:00:00,43463
2024-09-21 12:00:00,27793
2024-09-21 13:00:00,49127
2024-09-21 14:00:00,20695
2024-09-21 15:00:00,54973
2024-09-21 16:00:00,49516
2024-09-21 17:00:00,49762
2024-09-21 18:00:00,42048
2024-09-21 19:00:00,56159
2024-09-21 20:00:00,32501
2024-09-21 21:00:00,45624
2024-09-21 22:00:00,29518
2024-09-21 23:00:00,45019
2024-09-22 00:00:00,27910
2024-09-22 01:00:00,33320
2024-09-22 02:00:00,25854
2024-09-22 03:00:00,28757
2024-09-22 04:00:00,44825
2024-09-22 05:00:00,23021
2024-09-22 06:00:00,48979
2024-09-22 07:00:00,28012
2024-09-22 08:00:00,26654
2024-09-22 09:00:00,25014
2024-09-22 10:00:00,36051
2024-09-22 11:00:00,19156
2024-09-22 12:00:00,40098
2024-09-22 13:00:00,39821
2024-09-22 14:00:00,18697
2024-09-22 15:00:00,49701
2024-09-22 16:00:00,28151
2024-09-22 17:00:00,43964
2024-09-22 18:00:00,49804
2024-09-22 19:00:00,45055
2024-09-22 20:00:00,28719
2024-09-22 21:00:00,34762
2024-09-22 22:00:00,40417
2024-09-22 23:00:00,28524
2024-09-23 00:00:00,38183
2024-09-23 01:00:00,30391
2024-09-23 02:00:00,30528
2024-09-23 03:00:00,31876
2024-09-23 04:00:00,37545
2024-09-23 05:00:00,16502
2024-09-23 06:00:00,36209
2024-09-23 07:00:00,16414
2024-09-23 08:00:00,40321
2024-09-23 09:00:00,69054
2024-09-23 10:00:00,38845
2024-09-23 11:00:00,67164
2024-09-23 12:00:00,41288
2024-09-23 13:00:00,66261
2024-09-23 14:00:00,62223
2024-09-23 15:00:00,59764
2024-09-23 16:00:00,78455
2024-09-23 17:00:00,43202
2024-09-23 18:00:00,26871
2024-09-23 19:00:00,38224
2024-09-23 20:00:00,71143
2024-09-23 21:00:00,28198
2024-09-23 22:00:00,58506
2024-09-23 23:00:00,33321
2024-09-24 00:00:00,27724
2024-09-24 01:00:00,44521
2024-09-24 02:00:00,30790
2024-09-24 03:00:00,42306
2024-09-24 04:00:00,30593
2024-09-24 05:00:00,27804
2024-09-24 06:00:00,33047
2024-09-24 07:00:00,40180
2024-09-24 08:00:00,45830
2024-09-24 09:00:00,37540
2024-09-24 10:00:00,43750
2024-09-24 11:00:00,34533
2024-09-24 12:00:00,57839
2024-09-24 13:00:00,51694
2024-09-24 14:00:00,32492
2024-09-24 15:00:00,46775
2024-09-24 16:00:00,67213
2024-09-24 17:00:00,71333
2024-09-24 18:00:00,48280
2024-09-24 19:00:00,45047
2024-09-24 20:00:00,33499
2024-09-24 21:00:00,56830
2024-09-24 22:00:00,24810
2024-09-24 23:00:00,50571
2024-09-25 00:00:00,33489
2024-09-25 01:00:00,39072
2024-09-25 02:00:00,28520
2024-09-25 03:00:00,42150
2024-09-25 04:00:00,32802
2024-09-25 05:00:00,18410
2024-09-25 06:00:00,48440
2024-09-25 07:00:00,29710
2024-09-25 08:00:00,23444
2024-09-25 09:00:00,49991
2024-09-25 10:00:00,38043
2024-09-25 11:00:00,49314
2024-09-25 12:00:00,44636
2024-09-25 13:00:00,31999
2024-09-25 14:00:00,34041
2024-09-25 15:00:00,83447
2024-09-25 16:00:00,54124
2024-09-25 17:00:00,43921
2024-09-25 18:00:00,46645
2024-09-25 19:00:00,62598
2024-09-25 20:00:00,35304
2024-09-25 21:00:00,49731
2024-09-25 22:00:00,45135
2024-09-25 23:00:00,38353
2024-09-26 00:00:00,35901
2024-09-26 01:00:00,30973
2024-09-26 02:00:00,35744
2024-09-26 03:00:00,27324
2024-09-26 04:00:00,45571
2024-09-26 05:00:00,29943
2024-09-26 06:00:00,42311
2024-09-26 07:00:00,28010
2024-09-26 08:00:00,48217
2024-09-26 09:00:00,39937
2024-09-26 10:00:00,48228
2024-09-26 11:00:00,31213
2024-09-26 12:00:00,49235
2024-09-26 13:00:00,54692
2024-09-26 14:00:00,28001
2024-09-26 15:00:00,67609
2024-09-26 16:00:00,28606
2024-09-26 17:00:00,23716
2024-09-26 18:00:00,66039
2024-09-26 19:00:00,37050
2024-09-26 20:00:00,35887
2024-09-26 21:00:00,46282
2024-09-26 22:00:00,80081
2024-09-26 23:00:00,43298
2024-09-27 00:00:00,35356
2024-09-27 01:00:00,31271
2024-09-27 02:00:00,42547
2024-09-27 03:00:00,49959
2024-09-27 04:00:00,33357
2024-09-27 05:00:00,31237
2024-09-27 06:00:00,39485
2024-09-27 07:00:00,51013
2024-09-27 08:00:00,47145
2024-09-27 09:00:00,20031
2024-09-27 10:00:00,39077
2024-09-27 11:00:00,23194
2024-09-27 12:00:00,64126
2024-09-27 13:00:00,68447
2024-09-27 14:00:00,42442
2024-09-27 15:00:00,39051
2024-09-27 16:00:00,11060
2024-09-27 17:00:00,69001
2024-09-27 18:00:00,86735
2024-09-27 19:00:00,56248
2024-09-27 20:00:00,66954
2024-09-27 21:00:00,39618
2024-09-27 22:00:00,43018
2024-09-27 23:00:00,39212
2024-09-28 00:00:00,38191
2024-09-28 01:00:00,32975
2024-09-28 02:00:00,29540
2024-09-28 03:00:00,20969
2024-09-28 04:00:00,22690
2024-09-28 05:00:00,26663
2024-09-28 06:00:00,31092
2024-09-28 07:00:00,44913
2024-09-28 08:00:00,35740
2024-09-28 09:00:00,22503
2024-09-28 10:00:00,25190
2024-09-28 11:00:00,52009
2024-09-28 12:00:00,17857
2024-09-28 13:00:00,66097
2024-09-28 14:00:00,41042
2024-09-28 15:00:00,52917
2024-09-28 16:00:00,50226
2024-09-28 17:00:00,15619
2024-09-28 18:00:00,73886
2024-09-28 19:00:00,44581
2024-09-28 20:00:00,29202
2024-09-28 21:00:00,36722
2024-09-28 22:00:00,58119
2024-09-28 23:00:00,34386
2024-09-29 00:00:00,39337
2024-09-29 01:00:00,27912
2024-09-29 02:00:00,25119
2024-09-29 03:00:00,44851
2024-09-29 04:00:00,26943
2024-09-29 05:00:00,21453
2024-09-29 06:00:00,60682
2024-09-29 07:00:00,24946
2024-09-29 08:00:00,20426
2024-09-29 09:00:00,46167
2024-09-29 10:00:00,34459
2024-09-29 11:00:00,29367
2024-09-29 12:00:00,36064
2024-09-29 13:00:00,58181
2024-09-29 14:00:00,65866
2024-09-29 15:00:00,39176
2024-09-29 16:00:00,47186
2024-09-29 17:00:00,39632
2024-09-29 18:00:00,27379
2024-09-29 19:00:00,43022
2024-09-29 20:00:00,21755
2024-09-29 21:00:00,46969
2024-09-29 22:00:00,56365
2024-09-29 23:00:00,33773
2024-09-30 00:00:00,35769
2024-09-30 01:00:00,21117
2024-09-30 02:00:00,28455
2024-09-30 03:00:00,50052
2024-09-30 04:00:00,21706
2024-09-30 05:00:00,36456
2024-09-30 06:00:00,38693
2024-09-30 07:00:00,25177
2024-09-30 08:00:00,46073
2024-09-30 09:00:00,48513
2024-09-30 10:00:00,12055
2024-09-30 11:00:00,36305
2024-09-30 12:00:00,68818
2024-09-30 13:00:00,24121
2024-09-30 14:00:00,23422
2024-09-30 15:00:00,77446
2024-09-30 16:00:00,66486
2024-09-30 17:00:00,52033
2024-09-30 18:00:00,60077
2024-09-30 19:00:00,54997
2024-09-30 20:00:00,54627
2024-09-30 21:00:00,19978
2024-09-30 22:00:00,16517
2024-09-30 23:00:00,71509
2024-10-01 00:00:00,28035
2024-10-01 01:00:00,40398
2024-10-01 02:00:00,33701
2024-10-01 03:00:00,36150
2024-10-01 04:00:00,31453
2024-10-01 05:00:00,39074
2024-10-01 06:00:00,40048
2024-10-01 07:00:00,41716
2024-10-01 08:00:00,25550
2024-10-01 09:00:00,54944
2024-10-01 10:00:00,37963
2024-10-01 11:00:00,46601
2024-10-01 12:00:00,34118
2024-10-01 13:00:00,42984
2024-10-01 14:00:00,22240
2024-10-01 15:00:00,100862
2024-10-01 16:00:00,55603
2024-10-01 17:00:00,101163
2024-10-01 18:00:00,64414
2024-10-01 19:00:00,85085
2024-10-01 20:00:00,55510
2024-10-01 21:00:00,43992
2024-10-01 22:00:00,55990
2024-10-01 23:00:00,33428
2024-10-02 00:00:00,43778
2024-10-02 01:00:00,38368
2024-10-02 02:00:00,20992
2024-10-02 03:00:00,54923
2024-10-02 04:00:00,38397
2024-10-02 05:00:00,23031
2024-10-02 06:00:00,35477
2024-10-02 07:00:00,45441
2024-10-02 08:00:00,16197
2024-10-02 09:00:00,50553
2024-10-02 10:00:00,52357
2024-10-02 11:00:00,46527
2024-10-02 12:00:00,45251
2024-10-02 13:00:00,41373
2024-10-02 14:00:00,47047
2024-10-02 15:00:00,34184
2024-10-02 16:00:00,44893
2024-10-02 17:00:00,37822
2024-10-02 18:00:00,68287
2024-10-02 19:00:00,63965
2024-10-02 20:00:00,44151
2024-10-02 21:00:00,51907
2024-10-02 22:00:00,27965
2024-10-02 23:00:00,36421
2024-10-03 00:00:00,42956
2024-10-03 01:00:00,27095
2024-10-03 02:00:00,32607
2024-10-03 03:00:00,41240
2024-10-03 04:00:00,22444
2024-10-03 05:00:00,39829
2024-10-03 06:00:00,25996
2024-10-03 07:00:00,49520
2024-10-03 08:00:00,54227
2024-10-03 09:00:00,31441
2024-10-03 10:00:00,29342
2024-10-03 11:00:00,55702
2024-10-03 12:00:00,45598
2024-10-03 13:00:00,48961
2024-10-03 14:00:00,40066
2024-10-03 15:00:00,46408
2024-10-03 16:00:00,53321
2024-10-03 17:00:00,78608
2024-10-03 18:00:00,9356
2024-10-03 19:00:00,76937
2024-10-03 20:00:00,33763
2024-10-03 21:00:00,57243
2024-10-03 22:00:00,44774
2024-10-03 23:00:00,40670
2024-10-04 00:00:00,38790
2024-10-04 01:00:00,32290
2024-10-04 02:00:00,28789
2024-10-04 03:00:00,33143
2024-10-04 04:00:00,39479
2024-10-04 05:00:00,41635
2024-10-04 06:00:00,34404
2024-10-04 07:00:00,39910
2024-10-04 08:00:00,42988
2024-10-04 09:00:00,45242
2024-10-04 10:00:00,58413
2024-10-04 11:00:00,48870
2024-10-04 12:00:00,31761
2024-10-04 13:00:00,62746
2024-10-04 14:00:00,43865
2024-10-04 15:00:00,74768
2024-10-04 16:00:00,38044
2024-10-04 17:00:00,72947
2024-10-04 18:00:00,65662
2024-10-04 19:00:00,49036
2024-10-04 20:00:00,43764
2024-10-04 21:00:00,31369
2024-10-04 22:00:00,54663
2024-10-04 23:00:00,32410
2024-10-05 00:00:00,29016
2024-10-05 01:00:00,35773
2024-10-05 02:00:00,49715
2024-10-05 03:00:00,28831
2024-10-05 04:00:00,36255
2024-10-05 05:00:00,33749
2024-10-05 06:00:00,19432
2024-10-05 07:00:00,51829
2024-10-05 08:00:00,22324
2024-10-05 09:00:00,36095
2024-10-05 10:00:00,38274
2024-10-05 11:00:00,35367
2024-10-05 12:00:00,36551
2024-10-05 13:00:00,42622
2024-10-05 14:00:00,38653
2024-10-05 15:00:00,23311
2024-10-05 16:00:00,44902
2024-10-05 17:00:00,34895
2024-10-05 18:00:00,33958
2024-10-05 19:00:00,72479
2024-10-05 20:00:00,18537
2024-10-05 21:00:00,34143
2024-10-05 22:00:00,39881
2024-10-05 23:00:00,34044
2024-10-06 00:00:00,51053
2024-10-06 01:00:00,40538
2024-10-06 02:00:00,30742
2024-10-06 03:00:00,33726
2024-10-06 04:00:00,32323
2024-10-06 05:00:00,12512
2024-10-06 06:00:00,40897
2024-10-06 07:00:00,32663
2024-10-06 08:00:00,40380
2024-10-06 09:00:00,24435
2024-10-06 10:00:00,28446
2024-10-06 11:00:00,48612
2024-10-06 12:00:00,10799
2024-10-06 13:00:00,52905
2024-10-06 14:00:00,22691
2024-10-06 15:00:00,61074
2024-10-06 16:00:00,25074
2024-10-06 17:00:00,40615
2024-10-06 18:00:00,26805
2024-10-06 19:00:00,41543
2024-10-06 20:00:00,50644
2024-10-06 21:00:00,42952
2024-10-06 22:00:00,25691
2024-10-06 23:00:00,27733
2024-10-07 00:00:00,41073
2024-10-07 01:00:00,52987
2024-10-07 02:00:00,26937
2024-10-07 03:00:00,50097
2024-10-07 04:00:00,30350
2024-10-07 05:00:00,36594
2024-10-07 06:00:00,18643
2024-10-07 07:00:00,26763
2024-10-07 08:00:00,34255
2024-10-07 09:00:00,36430
2024-10-07 10:00:00,48688
2024-10-07 11:00:00,41210
2024-10-07 12:00:00,41748
2024-10-07 13:00:00,52874
2024-10-07 14:00:00,67608
2024-10-07 15:00:00,52606
2024-10-07 16:00:00,47611
2024-10-07 17:00:00,37784
2024-10-07 18:00:00,56559
2024-10-07 19:00:00,47536
2024-10-07 20:00:00,20537
2024-10-07 21:00:00,22911
2024-10-07 22:00:00,53530
2024-10-07 23:00:00,25024
2024-10-08 00:00:00,26562
2024-10-08 01:00:00,55722
2024-10-08 02:00:00,29813
2024-10-08 03:00:00,70786
2024-10-08 04:00:00,59869
2024-10-08 05:00:00,39399
2024-10-08 06:00:00,46561
2024-10-08 07:00:00,27999
2024-10-08 08:00:00,38400
2024-10-08 09:00:00,40007
2024-10-08 10:00:00,57530
2024-10-08 11:00:00,41828
2024-10-08 12:00:00,52692
2024-10-08 13:00:00,51008
2024-10-08 14:00:00,58066
2024-10-08 15:00:00,48231
2024-10-08 16:00:00,41155
2024-10-08 17:00:00,75065
2024-10-08 18:00:00,58223
2024-10-08 19:00:00,57374
2024-10-08 20:00:00,45078
2024-10-08 21:00:00,70203
2024-10-08 22:00:00,28839
2024-10-08 23:00:00,23393
2024-10-09 00:00:00,34895
2024-10-09 01:00:00,27020
2024-10-09 02:00:00,14627
2024-10-09 03:00:00,41234
2024-10-09 04:00:00,65804
2024-10-09 05:00:00,27826
2024-10-09 06:00:00,35346
2024-10-09 07:00:00,22000
2024-10-09 08:00:00,53952
2024-10-09 09:00:00,39815
2024-10-09 10:00:00,49853
2024-10-09 11:00:00,26131
2024-10-09 12:00:00,40892
2024-10-09 13:00:00,24529
2024-10-09 14:00:00,64465
2024-10-09 15:00:00,34824
2024-10-09 16:00:00,31415
2024-10-09 17:00:00,59350
2024-10-09 18:00:00,37944
2024-10-09 19:00:00,68167
2024-10-09 20:00:00,30712
2024-10-09 21:00:00,35852
2024-10-09 22:00:00,48455
2024-10-09 23:00:00,33320
2024-10-10 00:00:00,67580
2024-10-10 01:00:00,30815
2024-10-10 02:00:00,18985
2024-10-10 03:00:00,39853
2024-10-10 04:00:00,40936
2024-10-10 05:00:00,17269
2024-10-10 06:00:00,36924
2024-10-10 07:00:00,5016
2024-10-10 08:00:00,47385
2024-10-10 09:00:00,34683
2024-10-10 10:00:00,32527
2024-10-10 11:00:00,12744
2024-10-10 12:00:00,13658
2024-10-10 13:00:00,27129
2024-10-10 14:00:00,72990
2024-10-10 15:00:00,59571
2024-10-10 16:00:00,29016
2024-10-10 17:00:00,46985
2024-10-10 18:00:00,58634
2024-10-10 19:00:00,91602
2024-10-10 20:00:00,59027
2024-10-10 21:00:00,49522
2024-10-10 22:00:00,39711
2024-10-10 23:00:00,35221
2024-10-11 00:00:00,33570
2024-10-11 01:00:00,10391
2024-10-11 02:00:00,35000
2024-10-11 03:00:00,30347
2024-10-11 04:00:00,14954
2024-10-11 05:00:00,44289
2024-10-11 06:00:00,70219
2024-10-11 07:00:00,30396
2024-10-11 08:00:00,37469
2024-10-11 09:00:00,56762
2024-10-11 10:00:00,62913
2024-10-11 11:00:00,22758
2024-10-11 12:00:00,43220
2024-10-11 13:00:00,17193
2024-10-11 14:00:00,36251
2024-10-11 15:00:00,28387
2024-10-11 16:00:00,44526
2024-10-11 17:00:00,43612
2024-10-11 18:00:00,49434
2024-10-11 19:00:00,91918
2024-10-11 20:00:00,19026
2024-10-11 21:00:00,55611
2024-10-11 22:00:00,45755
2024-10-11 23:00:00,33984
2024-10-12 00:00:00,56123
2024-10-12 01:00:00,25556
2024-10-12 02:00:00,19009
2024-10-12 03:00:00,36073
2024-10-12 04:00:00,19262
2024-10-12 05:00:00,31053
2024-10-12 06:00:00,38318
2024-10-12 07:00:00,46852
2024-10-12 08:00:00,18233
2024-10-12 09:00:00,17019
2024-10-12 10:00:00,41228
2024-10-12 11:00:00,24389
2024-10-12 12:00:00,20368
2024-10-12 13:00:00,38142
2024-10-12 14:00:00,41533
2024-10-12 15:00:00,46283
2024-10-12 16:00:00,46600
2024-10-12 17:00:00,47391
2024-10-12 18:00:00,54979
2024-10-12 19:00:00,39020
2024-10-12 20:00:00,16879
2024-10-12 21:00:00,39571
2024-10-12 22:00:00,35185
2024-10-12 23:00:00,37197
2024-10-13 00:00:00,22836
2024-10-13 01:00:00,42852
2024-10-13 02:00:00,59242
2024-10-13 03:00:00,45323
2024-10-13 04:00:00,53946
2024-10-13 05:00:00,26792
2024-10-13 06:00:00,23959
2024-10-13 07:00:00,33202
2024-10-13 08:00:00,32548
2024-10-13 09:00:00,31832
2024-10-13 10:00:00,30659
2024-10-13 11:00:00,36363
2024-10-13 12:00:00,5420
2024-10-13 13:00:00,33706
2024-10-13 14:00:00,34813
2024-10-13 15:00:00,45272
2024-10-13 16:00:00,18305
2024-10-13 17:00:00,49499
2024-10-13 18:00:00,39693
2024-10-13 19:00:00,19228
2024-10-13 20:00:00,17822
2024-10-13 21:00:00,54223
2024-10-13 22:00:00,41820
2024-10-13 23:00:00,28354
2024-10-14 00:00:00,33283
2024-10-14 01:00:00,33119
2024-10-14 02:00:00,33099
2024-10-14 03:00:00,43526
2024-10-14 04:00:00,42828
2024-10-14 05:00:00,31577
2024-10-14 06:00:00,45425
2024-10-14 07:00:00,50007
2024-10-14 08:00:00,30023
2024-10-14 09:00:00,29604
2024-10-14 10:00:00,58670
2024-10-14 11:00:00,25015
2024-10-14 12:00:00,42927
2024-10-14 13:00:00,30738
2024-10-14 14:00:00,66155
2024-10-14 15:00:00,51833
2024-10-14 16:00:00,52098
2024-10-14 17:00:00,37088
2024-10-14 18:00:00,69301
2024-10-14 19:00:00,37671
2024-10-14 20:00:00,48201
2024-10-14 21:00:00,22268
2024-10-14 22:00:00,27008
2024-10-14 23:00:00,36309
2024-10-15 00:00:00,40007
2024-10-15 01:00:00,36820
