timestamp,market_cap
2024-11-26 04:00:00,1869925836949.26
2024-11-26 05:00:00,1866368947181.68
2024-11-26 06:00:00,1873795273824.06
2024-11-26 07:00:00,1866519209376.6
2024-11-26 08:00:00,1852834489667.59
2024-11-26 09:00:00,1846527479219.64
2024-11-26 10:00:00,1848266361924.29
2024-11-26 11:00:00,1824131632521.78
2024-11-26 12:00:00,1827642706677.65
2024-11-26 13:00:00,1817180732231.56
2024-11-26 14:00:00,1821682766650.24
2024-11-26 15:00:00,1847979916950.7
2024-11-26 16:00:00,1840199039519.36
2024-11-26 17:00:00,1855849873326.67
2024-11-26 18:00:00,1851536680077.84
2024-11-26 19:00:00,1828672497091.53
2024-11-26 20:00:00,1818554187391.8
2024-11-26 21:00:00,1800674260228.91
2024-11-26 22:00:00,1814655424739.06
2024-11-26 23:00:00,1816855529824.73
2024-11-27 00:00:00,1818979155854.62
2024-11-27 01:00:00,1820457911135.02
2024-11-27 02:00:00,1833315342666.06
2024-11-27 03:00:00,1835570711018.48
2024-11-27 04:00:00,1830924537270.76
2024-11-27 05:00:00,1829243987251.17
2024-11-27 06:00:00,1834126731511.63
2024-11-27 07:00:00,1841345068562.52
2024-11-27 08:00:00,1848639896607.01
2024-11-27 09:00:00,1847277410014.08
2024-11-27 10:00:00,1849215846177.84
2024-11-27 11:00:00,1854073416820.26
2024-11-27 12:00:00,1847738127973.78
2024-11-27 13:00:00,1854340175706.6
2024-11-27 14:00:00,1866608177863.99
2024-11-27 15:00:00,1877192022350.22
2024-11-27 16:00:00,1890181730842.64
2024-11-27 17:00:00,1894430693499.81
2024-11-27 18:00:00,1908070738921.75
2024-11-27 19:00:00,1905258441498.21
2024-11-27 20:00:00,1910776354321.87
2024-11-27 21:00:00,1913169243375.24
2024-11-27 22:00:00,1909648760974.02
2024-11-27 23:00:00,1904989663178.51
2024-11-28 00:00:00,1897341427707.39
2024-11-28 01:00:00,1911817186073.17
2024-11-28 02:00:00,1907923156563.38
2024-11-28 03:00:00,1891437838148.04
2024-11-28 04:00:00,1890952960620.97
2024-11-28 05:00:00,1896700642062.96
2024-11-28 06:00:00,1887828797712.95
2024-11-28 07:00:00,1891445516590.62
2024-11-28 08:00:00,1886705002875.48
2024-11-28 09:00:00,1889221701714.55
2024-11-28 10:00:00,1878357849465.95
2024-11-28 11:00:00,1880931663189.4
2024-11-28 12:00:00,1890814927554.34
2024-11-28 13:00:00,1889347762511.53
2024-11-28 14:00:00,1897831325329.62
2024-11-28 15:00:00,1892452698096.2
2024-11-28 16:00:00,1881118431506.32
2024-11-28 17:00:00,1878595644364.19
2024-11-28 18:00:00,1877744369701.43
2024-11-28 19:00:00,1886827681893.79
2024-11-28 20:00:00,1881246537096.19
2024-11-28 21:00:00,1874484178489.46
2024-11-28 22:00:00,1881313926581.14
2024-11-28 23:00:00,1894272242330.54
2024-11-29 00:00:00,1888580084524.14
2024-11-29 01:00:00,1891327272906.76
2024-11-29 02:00:00,1898781927040.41
2024-11-29 03:00:00,1913032911061.88
2024-11-29 04:00:00,1908609118892.08
2024-11-29 05:00:00,1908127631442.8
2024-11-29 06:00:00,1904642554595.67
2024-11-29 07:00:00,1903033404048.32
2024-11-29 08:00:00,1895699995873.65
2024-11-29 09:00:00,1899745772575.34
2024-11-29 10:00:00,1908775041905.03
2024-11-29 11:00:00,1913460187528.08
2024-11-29 12:00:00,1925436841854.54
2024-11-29 13:00:00,1918054380780.03
2024-11-29 14:00:00,1920861064735.0
2024-11-29 15:00:00,1946852647433.08
2024-11-29 16:00:00,1948566575095.08
2024-11-29 17:00:00,1937694036912.64
2024-11-29 18:00:00,1920367198250.39
2024-11-29 19:00:00,1923551745291.69
2024-11-29 20:00:00,1928282104139.13
2024-11-29 21:00:00,1928547811407.41
2024-11-29 22:00:00,1929241387517.42
2024-11-29 23:00:00,1924435307349.77
2024-11-30 00:00:00,1929503490528.08
2024-11-30 01:00:00,1919706944316.58
2024-11-30 02:00:00,1911257028502.22
2024-11-30 03:00:00,1912283905548.72
2024-11-30 04:00:00,1914915099809.39
2024-11-30 05:00:00,1915313112714.09
2024-11-30 06:00:00,1922018817680.68
2024-11-30 07:00:00,1912722591022.18
2024-11-30 08:00:00,1914688670571.18
2024-11-30 09:00:00,1915375992472.62
2024-11-30 10:00:00,1916514162144.28
2024-11-30 11:00:00,1906400313293.67
2024-11-30 12:00:00,1905325479357.05
2024-11-30 13:00:00,1911708658524.74
2024-11-30 14:00:00,1912176722890.65
2024-11-30 15:00:00,1912629741214.05
2024-11-30 16:00:00,1913276226192.61
2024-11-30 17:00:00,1919373413776.99
2024-11-30 18:00:00,1915815321134.64
2024-11-30 19:00:00,1919030588309.48
2024-11-30 20:00:00,1921246705952.05
2024-11-30 21:00:00,1919881200575.75
2024-11-30 22:00:00,1916733638186.4
2024-11-30 23:00:00,1908577775423.55
2024-12-01 00:00:00,1908714785798.54
2024-12-01 01:00:00,1907335728828.36
2024-12-01 02:00:00,1904309539552.93
2024-12-01 03:00:00,1899772202078.63
2024-12-01 04:00:00,1906716613033.68
2024-12-01 05:00:00,1909297620969.77
2024-12-01 06:00:00,1907016780185.8
2024-12-01 07:00:00,1907179416676.39
2024-12-01 08:00:00,1910871254451.04
2024-12-01 09:00:00,1921286657256.93
2024-12-01 10:00:00,1917960093314.04
2024-12-01 11:00:00,1918697057981.5
2024-12-01 12:00:00,1922722087707.4
2024-12-01 13:00:00,1917599649754.18
2024-12-01 14:00:00,1922589891388.91
2024-12-01 15:00:00,1926000151961.62
2024-12-01 16:00:00,1926013351178.65
2024-12-01 17:00:00,1924516009053.24
2024-12-01 18:00:00,1926615078158.4
2024-12-01 19:00:00,1925810014717.47
2024-12-01 20:00:00,1918197467323.42
2024-12-01 21:00:00,1922635364468.27
2024-12-01 22:00:00,1935744107511.89
2024-12-01 23:00:00,1931837204996.03
2024-12-02 00:00:00,1924596637053.61
2024-12-02 01:00:00,1929919757040.99
2024-12-02 02:00:00,1940258520757.94
2024-12-02 03:00:00,1929621117758.24
2024-12-02 04:00:00,1911649376304.08
2024-12-02 05:00:00,1913517817503.6
2024-12-02 06:00:00,1906675604781.83
2024-12-02 07:00:00,1906685656556.63
2024-12-02 08:00:00,1900622770870.01
2024-12-02 09:00:00,1883026374453.44
2024-12-02 10:00:00,1887653973447.82
2024-12-02 11:00:00,1881355781985.61
2024-12-02 12:00:00,1883355068274.32
2024-12-02 13:00:00,1878659681954.92
2024-12-02 14:00:00,1895801240342.97
2024-12-02 15:00:00,1909201358102.56
2024-12-02 16:00:00,1926497470988.25
2024-12-02 17:00:00,1910004074756.85
2024-12-02 18:00:00,1888815638701.23
2024-12-02 19:00:00,1890097468932.15
2024-12-02 20:00:00,1900794855696.94
2024-12-02 21:00:00,1891103695308.08
2024-12-02 22:00:00,1889159238584.45
2024-12-02 23:00:00,1888895317799.09
2024-12-03 00:00:00,1897445930701.54
2024-12-03 01:00:00,1896924126871.18
2024-12-03 02:00:00,1888678959801.39
2024-12-03 03:00:00,1900843902538.55
2024-12-03 04:00:00,1900075056692.66
2024-12-03 05:00:00,1899414364417.73
2024-12-03 06:00:00,1903058629345.78
2024-12-03 07:00:00,1893112201703.98
2024-12-03 08:00:00,1889152169423.92
2024-12-03 09:00:00,1887814813535.14
2024-12-03 10:00:00,1885173110330.3
2024-12-03 11:00:00,1879252121378.57
2024-12-03 12:00:00,1879734368120.17
2024-12-03 13:00:00,1877838632041.75
2024-12-03 14:00:00,1857448707849.0
2024-12-03 15:00:00,1884675393190.84
2024-12-03 16:00:00,1895346827442.23
2024-12-03 17:00:00,1880953641788.24
2024-12-03 18:00:00,1896424600698.21
2024-12-03 19:00:00,1887256846368.18
2024-12-03 20:00:00,1887023804786.46
2024-12-03 21:00:00,1893396013831.18
2024-12-03 22:00:00,1897134095992.23
2024-12-03 23:00:00,1899122182731.56
2024-12-04 00:00:00,1899416059102.22
2024-12-04 01:00:00,1894260677496.65
2024-12-04 02:00:00,1905810170029.8
2024-12-04 03:00:00,1897396680219.57
2024-12-04 04:00:00,1896041399346.68
2024-12-04 05:00:00,1898741073866.53
2024-12-04 06:00:00,1910833176679.0
2024-12-04 07:00:00,1910614843420.67
2024-12-04 08:00:00,1914521077601.22
2024-12-04 09:00:00,1915163778248.47
2024-12-04 10:00:00,1916005498330.87
2024-12-04 11:00:00,1910226283642.13
2024-12-04 12:00:00,1905055972893.88
2024-12-04 13:00:00,1900779000641.12
2024-12-04 14:00:00,1893228109152.69
2024-12-04 15:00:00,1903874598422.12
2024-12-04 16:00:00,1896402106705.83
2024-12-04 17:00:00,1879892408746.36
2024-12-04 18:00:00,1891446710399.22
2024-12-04 19:00:00,1905613753166.09
2024-12-04 20:00:00,1927406093157.36
2024-12-04 21:00:00,1958446642995.31
2024-12-04 22:00:00,1939308060035.13
2024-12-04 23:00:00,1946371666762.62
2024-12-05 00:00:00,1957276192604.26
2024-12-05 01:00:00,1947658342055.23
2024-12-05 02:00:00,1945367802625.76
2024-12-05 03:00:00,2007420781787.19
2024-12-05 04:00:00,2041240793831.02
2024-12-05 05:00:00,2044255955842.44
2024-12-05 06:00:00,2022559780067.88
2024-12-05 07:00:00,2018304821152.42
2024-12-05 08:00:00,2025853230373.68
2024-12-05 09:00:00,2038001165735.62
2024-12-05 10:00:00,2032746339181.93
2024-12-05 11:00:00,2026703150484.72
2024-12-05 12:00:00,2033378811806.47
2024-12-05 13:00:00,2038937283846.92
2024-12-05 14:00:00,2036445344773.77
2024-12-05 15:00:00,2048644415017.1
2024-12-05 16:00:00,2009108776532.64
2024-12-05 17:00:00,2003248798159.61
2024-12-05 18:00:00,2008089299251.66
2024-12-05 19:00:00,1985706266829.7
2024-12-05 20:00:00,1957334860806.93
2024-12-05 21:00:00,1963090600776.75
2024-12-05 22:00:00,1962664272404.37
2024-12-05 23:00:00,1914664942240.05
2024-12-06 00:00:00,1921157941292.25
2024-12-06 01:00:00,1931168634771.57
2024-12-06 02:00:00,1945241411456.37
2024-12-06 03:00:00,1930513580406.16
2024-12-06 04:00:00,1934431487566.39
2024-12-06 05:00:00,1938310605104.04
2024-12-06 06:00:00,1937379486735.26
2024-12-06 07:00:00,1940713101986.29
2024-12-06 08:00:00,1943135345990.03
2024-12-06 09:00:00,1948690683103.47
2024-12-06 10:00:00,1938938308941.45
2024-12-06 11:00:00,1943195088710.67
2024-12-06 12:00:00,1941520155501.27
2024-12-06 13:00:00,1936122000191.98
2024-12-06 14:00:00,1954691155239.7
2024-12-06 15:00:00,1971198115171.23
2024-12-06 16:00:00,1968000681346.37
2024-12-06 17:00:00,1963434625159.73
2024-12-06 18:00:00,1998647141199.7
2024-12-06 19:00:00,2009397583141.73
2024-12-06 20:00:00,2014593970257.19
2024-12-06 21:00:00,2004596090589.02
2024-12-06 22:00:00,1990782195632.23
2024-12-06 23:00:00,1991498995665.72
2024-12-07 00:00:00,1977536925440.74
2024-12-07 01:00:00,1988953092435.64
2024-12-07 02:00:00,1982242652375.62
2024-12-07 03:00:00,1981137514933.14
2024-12-07 04:00:00,1969394514263.98
2024-12-07 05:00:00,1973074228924.38
2024-12-07 06:00:00,1965225637406.79
2024-12-07 07:00:00,1969031597915.29
2024-12-07 08:00:00,1969722653291.11
2024-12-07 09:00:00,1971848106105.46
2024-12-07 10:00:00,1973356137261.54
2024-12-07 11:00:00,1971665105881.37
2024-12-07 12:00:00,1974641457430.51
2024-12-07 13:00:00,1971442224972.82
2024-12-07 14:00:00,1968259050651.27
2024-12-07 15:00:00,1968679796930.31
2024-12-07 16:00:00,1974096367146.42
2024-12-07 17:00:00,1971984160082.82
2024-12-07 18:00:00,1972632081912.54
2024-12-07 19:00:00,1985897626637.62
2024-12-07 20:00:00,1982910812143.22
2024-12-07 21:00:00,1986381213973.86
2024-12-07 22:00:00,1978842436899.88
2024-12-07 23:00:00,1974667020615.11
2024-12-08 00:00:00,1974739091620.75
2024-12-08 01:00:00,1979270490826.71
2024-12-08 02:00:00,1977067702925.01
2024-12-08 03:00:00,1984187792640.66
2024-12-08 04:00:00,1979254663396.01
2024-12-08 05:00:00,1977132441209.32
2024-12-08 06:00:00,1968366276284.29
2024-12-08 07:00:00,1973600800103.93
2024-12-08 08:00:00,1974009112313.04
2024-12-08 09:00:00,1960059923588.69
2024-12-08 10:00:00,1955944951765.16
2024-12-08 11:00:00,1966009631586.26
2024-12-08 12:00:00,1975606100381.13
2024-12-08 13:00:00,1978641673001.31
2024-12-08 14:00:00,1989000286991.48
2024-12-08 15:00:00,1976375406425.25
2024-12-08 16:00:00,1977984800500.85
2024-12-08 17:00:00,1978054284120.82
2024-12-08 18:00:00,1979913839614.32
2024-12-08 19:00:00,1972510482515.08
2024-12-08 20:00:00,1981785850267.76
2024-12-08 21:00:00,1975483678073.67
2024-12-08 22:00:00,1980806016082.22
2024-12-08 23:00:00,1985638571912.73
2024-12-09 00:00:00,2005875530840.15
2024-12-09 01:00:00,1969026713825.27
2024-12-09 02:00:00,1968748529344.78
2024-12-09 03:00:00,1964654315515.55
2024-12-09 04:00:00,1953664279860.6
2024-12-09 05:00:00,1967957432640.03
2024-12-09 06:00:00,1968385323323.21
2024-12-09 07:00:00,1962566364821.33
2024-12-09 08:00:00,1974353152899.42
2024-12-09 09:00:00,1957815104342.79
2024-12-09 10:00:00,1950097093673.4
2024-12-09 11:00:00,1954701461891.2
2024-12-09 12:00:00,1943166667203.58
2024-12-09 13:00:00,1951279215161.6
2024-12-09 14:00:00,1959998129049.93
2024-12-09 15:00:00,1986631215174.75
2024-12-09 16:00:00,1938137762537.17
2024-12-09 17:00:00,1937436003968.55
2024-12-09 18:00:00,1930982066213.72
2024-12-09 19:00:00,1938651584984.43
2024-12-09 20:00:00,1919525119808.95
2024-12-09 21:00:00,1906314731354.84
2024-12-09 22:00:00,1926722356444.45
2024-12-09 23:00:00,1919486803479.85
2024-12-10 00:00:00,1925645886135.06
2024-12-10 01:00:00,1936473339863.85
2024-12-10 02:00:00,1939805110262.47
2024-12-10 03:00:00,1915017425639.89
2024-12-10 04:00:00,1919005224961.32
2024-12-10 05:00:00,1920359329802.14
2024-12-10 06:00:00,1918320633644.52
2024-12-10 07:00:00,1930121837685.47
2024-12-10 08:00:00,1923682923906.5
2024-12-10 09:00:00,1929183730838.21
2024-12-10 10:00:00,1931165079017.55
2024-12-10 11:00:00,1933297941067.42
2024-12-10 12:00:00,1937999480258.44
2024-12-10 13:00:00,1920490862947.08
2024-12-10 14:00:00,1935369270214.74
2024-12-10 15:00:00,1930666141954.49
2024-12-10 16:00:00,1899252129561.93
2024-12-10 17:00:00,1909987403813.64
2024-12-10 18:00:00,1870147818676.29
2024-12-10 19:00:00,1881823158068.72
2024-12-10 20:00:00,1898767552242.34
2024-12-10 21:00:00,1912734740164.79
2024-12-10 22:00:00,1917635117086.54
2024-12-10 23:00:00,1920175596796.83
2024-12-11 00:00:00,1914655590145.83
2024-12-11 01:00:00,1911468669278.22
2024-12-11 02:00:00,1893718359128.96
2024-12-11 03:00:00,1922964889203.92
2024-12-11 04:00:00,1928805174930.28
2024-12-11 05:00:00,1931495141030.88
2024-12-11 06:00:00,1930799820605.03
2024-12-11 07:00:00,1934425884096.6
2024-12-11 08:00:00,1926413363004.41
2024-12-11 09:00:00,1942641934841.14
2024-12-11 10:00:00,1939749405406.36
2024-12-11 11:00:00,1944585134125.77
2024-12-11 12:00:00,1946528092879.07
2024-12-11 13:00:00,1944908060787.0
2024-12-11 14:00:00,1954939593229.18
2024-12-11 15:00:00,1969504134619.28
2024-12-11 16:00:00,1988058080690.65
2024-12-11 17:00:00,1992225859049.79
2024-12-11 18:00:00,1983499779705.88
2024-12-11 19:00:00,1987731000964.12
2024-12-11 20:00:00,2003159219759.05
2024-12-11 21:00:00,2004606511599.94
2024-12-11 22:00:00,2012043214404.89
2024-12-11 23:00:00,2009291569642.92
2024-12-12 00:00:00,2002925607899.89
2024-12-12 01:00:00,1994518360842.73
2024-12-12 02:00:00,1990814713084.02
2024-12-12 03:00:00,2018599446377.72
2024-12-12 04:00:00,1998928452665.57
2024-12-12 05:00:00,1992190738597.32
2024-12-12 06:00:00,1993094408756.15
2024-12-12 07:00:00,1991247346432.99
2024-12-12 08:00:00,1989855264496.59
2024-12-12 09:00:00,1999187189219.44
2024-12-12 10:00:00,1999023254739.92
2024-12-12 11:00:00,1991193842481.07
2024-12-12 12:00:00,1986297330039.13
2024-12-12 13:00:00,1997433246356.25
2024-12-12 14:00:00,1997305843769.12
2024-12-12 15:00:00,2012605752789.64
2024-12-12 16:00:00,2010540806193.31
2024-12-12 17:00:00,2009785447196.11
2024-12-12 18:00:00,2007865168650.16
2024-12-12 19:00:00,1999931625729.32
2024-12-12 20:00:00,1967915495617.0
2024-12-12 21:00:00,1977334965346.98
2024-12-12 22:00:00,1975716378853.94
2024-12-12 23:00:00,1988770994065.77
2024-12-13 00:00:00,1979643337530.84
2024-12-13 01:00:00,1981394601801.9
2024-12-13 02:00:00,1968676392483.67
2024-12-13 03:00:00,1967790183640.16
2024-12-13 04:00:00,1975276837247.04
2024-12-13 05:00:00,1980652886532.98
2024-12-13 06:00:00,1977791437029.51
2024-12-13 07:00:00,1977074821316.94
2024-12-13 08:00:00,1983901152653.95
2024-12-13 09:00:00,1984656293198.49
2024-12-13 10:00:00,1982881492591.0
2024-12-13 11:00:00,1990242681992.36
2024-12-13 12:00:00,1988952924901.72
2024-12-13 13:00:00,1984014875523.97
2024-12-13 14:00:00,1984660227293.59
2024-12-13 15:00:00,1999819796139.6
2024-12-13 16:00:00,1975210726428.35
2024-12-13 17:00:00,1995417786392.8
2024-12-13 18:00:00,2014317840328.25
2024-12-13 19:00:00,2010026473843.34
2024-12-13 20:00:00,2011237115621.72
2024-12-13 21:00:00,2010968736978.64
2024-12-13 22:00:00,2007679707366.26
2024-12-13 23:00:00,2005032314057.08
2024-12-14 00:00:00,2005406021235.84
2024-12-14 01:00:00,2005555720649.5
2024-12-14 02:00:00,2022008863961.39
2024-12-14 03:00:00,2019750937179.98
2024-12-14 04:00:00,2021600472251.04
2024-12-14 05:00:00,2013111901765.92
2024-12-14 06:00:00,2013014886562.67
2024-12-14 07:00:00,2017149957556.35
2024-12-14 08:00:00,2017185711107.12
2024-12-14 09:00:00,2016306894189.65
2024-12-14 10:00:00,2009856990000.52
2024-12-14 11:00:00,2010453619469.16
2024-12-14 12:00:00,2011403195188.11
2024-12-14 13:00:00,2004977293423.61
2024-12-14 14:00:00,2002158495825.48
2024-12-14 15:00:00,2007974018046.32
2024-12-14 16:00:00,2011336990175.16
2024-12-14 17:00:00,2011136881022.26
2024-12-14 18:00:00,1997535845976.04
2024-12-14 19:00:00,1999359198170.64
2024-12-14 20:00:00,2005776559193.8
2024-12-14 21:00:00,1992924913628.75
2024-12-14 22:00:00,2001594338458.93
2024-12-14 23:00:00,2002070035046.64
2024-12-15 00:00:00,2007197829092.13
2024-12-15 01:00:00,2008606458563.01
2024-12-15 02:00:00,2020558931175.07
2024-12-15 03:00:00,2016302368341.22
2024-12-15 04:00:00,2013956588154.12
2024-12-15 05:00:00,2023459394568.43
2024-12-15 06:00:00,2021195619247.87
2024-12-15 07:00:00,2016448596374.6
2024-12-15 08:00:00,2013913157165.88
2024-12-15 09:00:00,2018705821687.7
2024-12-15 10:00:00,2023229657133.04
2024-12-15 11:00:00,2024884776787.67
2024-12-15 12:00:00,2032300616742.57
2024-12-15 13:00:00,2037499988249.6
2024-12-15 14:00:00,2035143800325.32
2024-12-15 15:00:00,2037186654803.42
2024-12-15 16:00:00,2032917797080.58
2024-12-15 17:00:00,2039505344376.87
2024-12-15 18:00:00,2041501791255.82
2024-12-15 19:00:00,2042069860620.63
2024-12-15 20:00:00,2042946230852.4
2024-12-15 21:00:00,2041042795028.79
2024-12-15 22:00:00,2035584127165.23
2024-12-15 23:00:00,2042909694200.9
2024-12-16 00:00:00,2075487816560.19
2024-12-16 01:00:00,2085372438230.64
2024-12-16 02:00:00,2087702760278.41
2024-12-16 03:00:00,2071128364654.65
2024-12-16 04:00:00,2066497598934.13
2024-12-16 05:00:00,2071705787175.19
2024-12-16 06:00:00,2078023618493.12
2024-12-16 07:00:00,2079983038313.7
2024-12-16 08:00:00,2080100723320.9
2024-12-16 09:00:00,2068566579316.05
2024-12-16 10:00:00,2074701682755.52
2024-12-16 11:00:00,2070412039991.65
2024-12-16 12:00:00,2050442930175.86
2024-12-16 13:00:00,2050051498468.99
2024-12-16 14:00:00,2055731961439.29
2024-12-16 15:00:00,2083883689418.46
2024-12-16 16:00:00,2101626279267.0
2024-12-16 17:00:00,2114500675985.19
2024-12-16 18:00:00,2119778578895.19
2024-12-16 19:00:00,2120668335003.3
2024-12-16 20:00:00,2111155959527.59
2024-12-16 21:00:00,2099933613613.51
2024-12-16 22:00:00,2101223502710.76
2024-12-16 23:00:00,2094143039526.01
2024-12-17 00:00:00,2100304118200.95
2024-12-17 01:00:00,2097806967966.65
2024-12-17 02:00:00,2106562613553.66
2024-12-17 03:00:00,2102851383553.05
2024-12-17 04:00:00,2114122497618.92
2024-12-17 05:00:00,2109098267397.71
2024-12-17 06:00:00,2114431805285.01
2024-12-17 07:00:00,2109477202137.85
2024-12-17 08:00:00,2114848205243.46
2024-12-17 09:00:00,2128548224294.32
2024-12-17 10:00:00,2122498926039.68
2024-12-17 11:00:00,2118158025004.53
2024-12-17 12:00:00,2115425253110.01
2024-12-17 13:00:00,2121189194119.53
2024-12-17 14:00:00,2122766653461.68
2024-12-17 15:00:00,2139867901171.4
2024-12-17 16:00:00,2108593518592.03
2024-12-17 17:00:00,2116139899300.51
2024-12-17 18:00:00,2125751208493.99
2024-12-17 19:00:00,2108892100246.39
2024-12-17 20:00:00,2107236275543.59
2024-12-17 21:00:00,2115024922042.45
2024-12-17 22:00:00,2105313403036.72
2024-12-17 23:00:00,2099836238705.3
2024-12-18 00:00:00,2100629850064.91
2024-12-18 01:00:00,2101975417605.43
2024-12-18 02:00:00,2081790685250.62
2024-12-18 03:00:00,2086155125846.27
2024-12-18 04:00:00,2075927082622.13
2024-12-18 05:00:00,2054627043984.2
2024-12-18 06:00:00,2050694733362.43
2024-12-18 07:00:00,2052518704688.74
2024-12-18 08:00:00,2061727892341.3
2024-12-18 09:00:00,2054711218107.5
2024-12-18 10:00:00,2059461951931.38
2024-12-18 11:00:00,2070596990619.96
2024-12-18 12:00:00,2078247712648.15
2024-12-18 13:00:00,2072129405146.67
2024-12-18 14:00:00,2070167636832.95
2024-12-18 15:00:00,2057637882442.09
2024-12-18 16:00:00,2067753269164.12
2024-12-18 17:00:00,2063194909434.95
2024-12-18 18:00:00,2073369763036.51
2024-12-18 19:00:00,2074646979200.79
2024-12-18 20:00:00,2045337503339.33
2024-12-18 21:00:00,2005975178008.49
2024-12-18 22:00:00,2001468357585.86
2024-12-18 23:00:00,2002588925749.57
2024-12-19 00:00:00,1988140774398.62
2024-12-19 01:00:00,1990437362046.66
2024-12-19 02:00:00,1975609267204.19
2024-12-19 03:00:00,1977807899772.98
2024-12-19 04:00:00,2002730670124.8
2024-12-19 05:00:00,1994195449053.96
