timestamp,market_cap
2024-11-14 19:00:00,57700140454.67
2024-11-14 20:00:00,57942756395.68
2024-11-14 21:00:00,56500539086.89
2024-11-14 22:00:00,56827227892.72
2024-11-14 23:00:00,54821022969.15
2024-11-15 00:00:00,52855654310.55
2024-11-15 01:00:00,54520660857.4
2024-11-15 02:00:00,54601040861.94
2024-11-15 03:00:00,54844782281.44
2024-11-15 04:00:00,54532619364.81
2024-11-15 05:00:00,52612640474.61
2024-11-15 06:00:00,53679239373.37
2024-11-15 07:00:00,54438615348.0
2024-11-15 08:00:00,53889776323.21
2024-11-15 09:00:00,54325837643.1
2024-11-15 10:00:00,54895900399.29
2024-11-15 11:00:00,54303427609.63
2024-11-15 12:00:00,54857410761.25
2024-11-15 13:00:00,54698170685.32
2024-11-15 14:00:00,54806665891.34
2024-11-15 15:00:00,53735553219.09
2024-11-15 16:00:00,52732984586.97
2024-11-15 17:00:00,52861646914.94
2024-11-15 18:00:00,52832890756.94
2024-11-15 19:00:00,53281741935.62
2024-11-15 20:00:00,54420018155.91
2024-11-15 21:00:00,55223191824.48
2024-11-15 22:00:00,55018213856.01
2024-11-15 23:00:00,55528009913.97
2024-11-16 00:00:00,55541231337.39
2024-11-16 01:00:00,55187651378.07
2024-11-16 02:00:00,55660368202.47
2024-11-16 03:00:00,55865362633.68
2024-11-16 04:00:00,55585735228.96
2024-11-16 05:00:00,55192271359.29
2024-11-16 06:00:00,55519936676.49
2024-11-16 07:00:00,56630170535.51
2024-11-16 08:00:00,55639791209.14
2024-11-16 09:00:00,55564599341.71
2024-11-16 10:00:00,54901171969.31
2024-11-16 11:00:00,55123101110.3
2024-11-16 12:00:00,55167307410.57
2024-11-16 13:00:00,54953894802.17
2024-11-16 14:00:00,54575139051.25
2024-11-16 15:00:00,54043144843.75
2024-11-16 16:00:00,53666562524.98
2024-11-16 17:00:00,54051987045.71
2024-11-16 18:00:00,54955262488.98
2024-11-16 19:00:00,54566399910.45
2024-11-16 20:00:00,54654902982.06
2024-11-16 21:00:00,53870362988.66
2024-11-16 22:00:00,54187184120.89
2024-11-16 23:00:00,53735512445.01
2024-11-17 00:00:00,53444313093.71
2024-11-17 01:00:00,54006480567.42
2024-11-17 02:00:00,52539700956.92
2024-11-17 03:00:00,51221857040.05
2024-11-17 04:00:00,51584571294.05
2024-11-17 05:00:00,52107943220.58
2024-11-17 06:00:00,51575548454.27
2024-11-17 07:00:00,52229695131.46
2024-11-17 08:00:00,52725455207.13
2024-11-17 09:00:00,54390172340.79
2024-11-17 10:00:00,53793219477.26
2024-11-17 11:00:00,53575920734.83
2024-11-17 12:00:00,52998415954.68
2024-11-17 13:00:00,53930310827.56
2024-11-17 14:00:00,53252083230.17
2024-11-17 15:00:00,53009079794.72
2024-11-17 16:00:00,53468192300.9
2024-11-17 17:00:00,53980472390.29
2024-11-17 18:00:00,53948452421.81
2024-11-17 19:00:00,52696351843.5
2024-11-17 20:00:00,52937207542.33
2024-11-17 21:00:00,52996141189.21
2024-11-17 22:00:00,52092809182.3
2024-11-17 23:00:00,53220209202.52
2024-11-18 00:00:00,53899914167.38
2024-11-18 01:00:00,53358668412.91
2024-11-18 02:00:00,54138774364.42
2024-11-18 03:00:00,54602932717.11
2024-11-18 04:00:00,54571340806.66
2024-11-18 05:00:00,54772033422.64
2024-11-18 06:00:00,54249700428.49
2024-11-18 07:00:00,55430128572.79
2024-11-18 08:00:00,55026791089.69
2024-11-18 09:00:00,55315546955.35
2024-11-18 10:00:00,54722064718.36
2024-11-18 11:00:00,54633088892.57
2024-11-18 12:00:00,53315712650.69
2024-11-18 13:00:00,53512172740.36
2024-11-18 14:00:00,52889163231.27
2024-11-18 15:00:00,53402104361.49
2024-11-18 16:00:00,55491387166.35
2024-11-18 17:00:00,54382053162.36
2024-11-18 18:00:00,55067459075.19
2024-11-18 19:00:00,54316253259.62
2024-11-18 20:00:00,54108145074.82
2024-11-18 21:00:00,54866387213.01
2024-11-18 22:00:00,54929037089.82
2024-11-18 23:00:00,55233882896.54
2024-11-19 00:00:00,54612165707.83
2024-11-19 01:00:00,54570740381.06
2024-11-19 02:00:00,54419608335.0
2024-11-19 03:00:00,54910383189.33
2024-11-19 04:00:00,55384044161.15
2024-11-19 05:00:00,56735215868.02
2024-11-19 06:00:00,57192678079.64
2024-11-19 07:00:00,57193639321.93
2024-11-19 08:00:00,57255532058.65
2024-11-19 09:00:00,56501655718.47
2024-11-19 10:00:00,56535615964.85
2024-11-19 11:00:00,56596596856.73
2024-11-19 12:00:00,56355635114.77
2024-11-19 13:00:00,57400664339.91
2024-11-19 14:00:00,57633427431.28
2024-11-19 15:00:00,57245549450.95
2024-11-19 16:00:00,58100925917.19
2024-11-19 17:00:00,58648599473.4
2024-11-19 18:00:00,58847106257.85
2024-11-19 19:00:00,60850739769.35
2024-11-19 20:00:00,59714490074.15
2024-11-19 21:00:00,57231901843.92
2024-11-19 22:00:00,57324113977.32
2024-11-19 23:00:00,56631405882.13
2024-11-20 00:00:00,57526290465.11
2024-11-20 01:00:00,57027661573.03
2024-11-20 02:00:00,56663682303.39
2024-11-20 03:00:00,56406468174.3
2024-11-20 04:00:00,56285704335.96
2024-11-20 05:00:00,56715478891.5
2024-11-20 06:00:00,57311226874.92
2024-11-20 07:00:00,56887827007.43
2024-11-20 08:00:00,57308658711.24
2024-11-20 09:00:00,57823206787.16
2024-11-20 10:00:00,57408183901.85
2024-11-20 11:00:00,57113934245.29
2024-11-20 12:00:00,57301360162.44
2024-11-20 13:00:00,57226301700.01
2024-11-20 14:00:00,57272095058.62
2024-11-20 15:00:00,57752237706.53
2024-11-20 16:00:00,57447422588.75
2024-11-20 17:00:00,56173352000.36
2024-11-20 18:00:00,54959274367.59
2024-11-20 19:00:00,54634778556.28
2024-11-20 20:00:00,54833189962.88
2024-11-20 21:00:00,55445498585.32
2024-11-20 22:00:00,55387315535.03
2024-11-20 23:00:00,55765411738.65
2024-11-21 00:00:00,55665889966.7
2024-11-21 01:00:00,56452531224.24
2024-11-21 02:00:00,55785126108.44
2024-11-21 03:00:00,54861525284.33
2024-11-21 04:00:00,55655505050.29
2024-11-21 05:00:00,57218207577.11
2024-11-21 06:00:00,56336327119.21
2024-11-21 07:00:00,56436868670.65
2024-11-21 08:00:00,56535954181.61
2024-11-21 09:00:00,56664491094.3
2024-11-21 10:00:00,56102600709.08
2024-11-21 11:00:00,56380126475.54
2024-11-21 12:00:00,56230024030.87
2024-11-21 13:00:00,56732281509.65
2024-11-21 14:00:00,57031007022.37
2024-11-21 15:00:00,56657701700.26
2024-11-21 16:00:00,56169916043.19
2024-11-21 17:00:00,56289994769.95
2024-11-21 18:00:00,56726704282.17
2024-11-21 19:00:00,56693258747.97
2024-11-21 20:00:00,56581613373.77
2024-11-21 21:00:00,56728154088.87
2024-11-21 22:00:00,56310003562.44
2024-11-21 23:00:00,56675768319.08
2024-11-22 00:00:00,56809476337.06
2024-11-22 01:00:00,56184133776.11
2024-11-22 02:00:00,56315412414.93
2024-11-22 03:00:00,58037308917.0
2024-11-22 04:00:00,58022297417.27
2024-11-22 05:00:00,58321497127.33
2024-11-22 06:00:00,58217902823.39
2024-11-22 07:00:00,57722516798.3
2024-11-22 08:00:00,57766203247.4
2024-11-22 09:00:00,57791230098.8
2024-11-22 10:00:00,57280754880.49
2024-11-22 11:00:00,56909912167.22
2024-11-22 12:00:00,57753854655.64
2024-11-22 13:00:00,58959981775.53
2024-11-22 14:00:00,58137928595.15
2024-11-22 15:00:00,58482049960.07
2024-11-22 16:00:00,58924064579.23
2024-11-22 17:00:00,60013232301.78
2024-11-22 18:00:00,59613613509.66
2024-11-22 19:00:00,58593267076.95
2024-11-22 20:00:00,58624581187.56
2024-11-22 21:00:00,59021247476.13
2024-11-22 22:00:00,60322949161.3
2024-11-22 23:00:00,60879123399.19
2024-11-23 00:00:00,60457191077.47
2024-11-23 01:00:00,60280576114.58
2024-11-23 02:00:00,59968844315.75
2024-11-23 03:00:00,62122152289.19
2024-11-23 04:00:00,65210942228.37
2024-11-23 05:00:00,67180870124.17
2024-11-23 06:00:00,68127559353.02
2024-11-23 07:00:00,68367775118.97
2024-11-23 08:00:00,67776056049.97
2024-11-23 09:00:00,67505563612.44
2024-11-23 10:00:00,68544739342.91
2024-11-23 11:00:00,69828526550.31
2024-11-23 12:00:00,69125933433.94
2024-11-23 13:00:00,68798328559.23
2024-11-23 14:00:00,68736193898.99
2024-11-23 15:00:00,68481721574.59
2024-11-23 16:00:00,67130326073.81
2024-11-23 17:00:00,63347849907.84
2024-11-23 18:00:00,63367440282.19
2024-11-23 19:00:00,63430572551.91
2024-11-23 20:00:00,62300232301.87
2024-11-23 21:00:00,62333780354.07
2024-11-23 22:00:00,63905649686.4
2024-11-23 23:00:00,63914422634.6
2024-11-24 00:00:00,63148134204.02
2024-11-24 01:00:00,64679123088.94
2024-11-24 02:00:00,65757797402.71
2024-11-24 03:00:00,65458058078.3
2024-11-24 04:00:00,64883825681.01
2024-11-24 05:00:00,64135710878.5
2024-11-24 06:00:00,63778182663.95
2024-11-24 07:00:00,64409996229.68
2024-11-24 08:00:00,64378987674.32
2024-11-24 09:00:00,63054360467.25
2024-11-24 10:00:00,63478638440.61
2024-11-24 11:00:00,62486413349.91
2024-11-24 12:00:00,61062913814.02
2024-11-24 13:00:00,59890471485.62
2024-11-24 14:00:00,60802635353.36
2024-11-24 15:00:00,60446058041.64
2024-11-24 16:00:00,59145535534.48
2024-11-24 17:00:00,60695226726.21
2024-11-24 18:00:00,60449652375.79
2024-11-24 19:00:00,61579738877.92
2024-11-24 20:00:00,61609647987.09
2024-11-24 21:00:00,62512008571.96
2024-11-24 22:00:00,62489643275.49
2024-11-24 23:00:00,62989339349.09
2024-11-25 00:00:00,63092547791.46
2024-11-25 01:00:00,62056306169.88
2024-11-25 02:00:00,61838606379.4
2024-11-25 03:00:00,61620906588.93
2024-11-25 04:00:00,62109986775.05
2024-11-25 05:00:00,62063211659.25
2024-11-25 06:00:00,62418720108.98
2024-11-25 07:00:00,62247343034.06
2024-11-25 08:00:00,62955487421.87
2024-11-25 09:00:00,63552675887.71
2024-11-25 10:00:00,63669948396.0
2024-11-25 11:00:00,63132781468.59
2024-11-25 12:00:00,62486982798.35
2024-11-25 13:00:00,61370831933.2
2024-11-25 14:00:00,61463160503.74
2024-11-25 15:00:00,59138417354.17
2024-11-25 16:00:00,60819210585.28
2024-11-25 17:00:00,60925148107.57
2024-11-25 18:00:00,58833648862.42
2024-11-25 19:00:00,58944316306.62
2024-11-25 20:00:00,59324995637.21
2024-11-25 21:00:00,59169555222.66
2024-11-25 22:00:00,57920562781.31
2024-11-25 23:00:00,57864764473.21
2024-11-26 00:00:00,57594153501.65
2024-11-26 01:00:00,58790867430.31
2024-11-26 02:00:00,59758370231.71
2024-11-26 03:00:00,59862413351.73
2024-11-26 04:00:00,59578595777.55
2024-11-26 05:00:00,59612521381.5
2024-11-26 06:00:00,59840232156.66
2024-11-26 07:00:00,59197756673.59
2024-11-26 08:00:00,58002470038.58
2024-11-26 09:00:00,57424146733.77
2024-11-26 10:00:00,57488852285.92
2024-11-26 11:00:00,55461219761.25
2024-11-26 12:00:00,55195610764.16
2024-11-26 13:00:00,54300378090.01
2024-11-26 14:00:00,55202149595.26
2024-11-26 15:00:00,56203003919.9
2024-11-26 16:00:00,56285330046.66
2024-11-26 17:00:00,56786730565.18
2024-11-26 18:00:00,56803148785.54
2024-11-26 19:00:00,55248996169.16
2024-11-26 20:00:00,55688761300.85
2024-11-26 21:00:00,56074980870.55
2024-11-26 22:00:00,56505264233.69
2024-11-26 23:00:00,56161646153.41
2024-11-27 00:00:00,57203305626.38
2024-11-27 01:00:00,56179351897.14
2024-11-27 02:00:00,57374705671.31
2024-11-27 03:00:00,57248507884.51
2024-11-27 04:00:00,56830639922.13
2024-11-27 05:00:00,57066455756.84
2024-11-27 06:00:00,57690228172.99
2024-11-27 07:00:00,57638549675.12
2024-11-27 08:00:00,58274444904.11
2024-11-27 09:00:00,57633730411.13
2024-11-27 10:00:00,57656270878.27
2024-11-27 11:00:00,58125742538.18
2024-11-27 12:00:00,57348290567.64
2024-11-27 13:00:00,57536036493.68
2024-11-27 14:00:00,57880977966.7
2024-11-27 15:00:00,58645767274.74
2024-11-27 16:00:00,58818709396.45
2024-11-27 17:00:00,58630147292.23
2024-11-27 18:00:00,59109540016.99
2024-11-27 19:00:00,58994199890.7
2024-11-27 20:00:00,59536282058.15
2024-11-27 21:00:00,59336827970.67
2024-11-27 22:00:00,59159966718.09
2024-11-27 23:00:00,59292297425.1
2024-11-28 00:00:00,58986644059.27
2024-11-28 01:00:00,59560093734.66
2024-11-28 02:00:00,60750865907.68
2024-11-28 03:00:00,60490899136.51
2024-11-28 04:00:00,60216826003.33
2024-11-28 05:00:00,60480199216.83
2024-11-28 06:00:00,59879586413.07
2024-11-28 07:00:00,59644668762.14
2024-11-28 08:00:00,59221382888.48
2024-11-28 09:00:00,59415580459.5
2024-11-28 10:00:00,59162359425.3
2024-11-28 11:00:00,58709491262.9
2024-11-28 12:00:00,59019521856.52
2024-11-28 13:00:00,58647805469.43
2024-11-28 14:00:00,59098744177.5
2024-11-28 15:00:00,58623935574.21
2024-11-28 16:00:00,57837937613.96
2024-11-28 17:00:00,58058017550.13
2024-11-28 18:00:00,58356922442.09
2024-11-28 19:00:00,58852726605.0
2024-11-28 20:00:00,58627341166.98
2024-11-28 21:00:00,58355697387.23
2024-11-28 22:00:00,58799216545.71
2024-11-28 23:00:00,59270540111.53
2024-11-29 00:00:00,59040611350.83
2024-11-29 01:00:00,58809993209.75
2024-11-29 02:00:00,59249153691.26
2024-11-29 03:00:00,59837400322.48
2024-11-29 04:00:00,59756196614.03
2024-11-29 05:00:00,59622471772.16
2024-11-29 06:00:00,59539623811.76
2024-11-29 07:00:00,59398611817.87
2024-11-29 08:00:00,59061524773.68
2024-11-29 09:00:00,59545398743.85
2024-11-29 10:00:00,60160346945.48
2024-11-29 11:00:00,60631626577.58
2024-11-29 12:00:00,60805258158.89
2024-11-29 13:00:00,60266967646.64
2024-11-29 14:00:00,61480133447.94
2024-11-29 15:00:00,61857241381.5
2024-11-29 16:00:00,61818983111.41
2024-11-29 17:00:00,61714488734.96
2024-11-29 18:00:00,61947788533.17
2024-11-29 19:00:00,62712755467.25
2024-11-29 20:00:00,63598307334.63
2024-11-29 21:00:00,63627827625.5
2024-11-29 22:00:00,63330248988.62
2024-11-29 23:00:00,62564296771.62
2024-11-30 00:00:00,62609220474.5
2024-11-30 01:00:00,61533948466.92
2024-11-30 02:00:00,61669614872.65
2024-11-30 03:00:00,61201822198.32
2024-11-30 04:00:00,62052637260.95
2024-11-30 05:00:00,62048796352.22
2024-11-30 06:00:00,62696773895.1
2024-11-30 07:00:00,62735636257.7
2024-11-30 08:00:00,63093009966.03
2024-11-30 09:00:00,63514257717.2
2024-11-30 10:00:00,63053643226.01
2024-11-30 11:00:00,61828887875.35
2024-11-30 12:00:00,62105787281.21
2024-11-30 13:00:00,62217078323.29
2024-11-30 14:00:00,62073533618.91
2024-11-30 15:00:00,61702161336.64
2024-11-30 16:00:00,62079151182.45
2024-11-30 17:00:00,62796446212.02
2024-11-30 18:00:00,62442550471.54
2024-11-30 19:00:00,62278229157.68
2024-11-30 20:00:00,62590432013.62
2024-11-30 21:00:00,62827079709.47
2024-11-30 22:00:00,62684701344.38
2024-11-30 23:00:00,62056525969.7
2024-12-01 00:00:00,61975368010.8
2024-12-01 01:00:00,63485588943.59
2024-12-01 02:00:00,62784942266.3
2024-12-01 03:00:00,61472795227.07
2024-12-01 04:00:00,62497760444.62
2024-12-01 05:00:00,63099350288.27
2024-12-01 06:00:00,62793079916.58
2024-12-01 07:00:00,62751621438.74
2024-12-01 08:00:00,62880758447.05
2024-12-01 09:00:00,63292150471.71
2024-12-01 10:00:00,62842191327.26
2024-12-01 11:00:00,62211400268.29
2024-12-01 12:00:00,62467617764.49
2024-12-01 13:00:00,62124263929.25
2024-12-01 14:00:00,62623642183.05
2024-12-01 15:00:00,62557227875.92
2024-12-01 16:00:00,64047977438.83
2024-12-01 17:00:00,64054843699.91
2024-12-01 18:00:00,63899862456.56
2024-12-01 19:00:00,63830302159.37
2024-12-01 20:00:00,62668276955.62
2024-12-01 21:00:00,64103042679.55
2024-12-01 22:00:00,65724811743.88
2024-12-01 23:00:00,65209002443.64
2024-12-02 00:00:00,64595793260.57
2024-12-02 01:00:00,65583269820.49
2024-12-02 02:00:00,66175220429.27
2024-12-02 03:00:00,67060559591.38
2024-12-02 04:00:00,64461932378.39
2024-12-02 05:00:00,64449310643.81
2024-12-02 06:00:00,64348327695.7
2024-12-02 07:00:00,64170326320.79
2024-12-02 08:00:00,62783806344.58
2024-12-02 09:00:00,60335172803.55
2024-12-02 10:00:00,60629827709.61
2024-12-02 11:00:00,59787822700.16
2024-12-02 12:00:00,60198795886.94
2024-12-02 13:00:00,60421510457.87
2024-12-02 14:00:00,61842363934.94
2024-12-02 15:00:00,61988566231.67
2024-12-02 16:00:00,63915094191.66
2024-12-02 17:00:00,62693215208.73
2024-12-02 18:00:00,61400630644.21
2024-12-02 19:00:00,61728883606.77
2024-12-02 20:00:00,62408566934.99
2024-12-02 21:00:00,62122719439.47
2024-12-02 22:00:00,61972314205.12
2024-12-02 23:00:00,62220477159.59
2024-12-03 00:00:00,62369223041.88
2024-12-03 01:00:00,61861657977.38
2024-12-03 02:00:00,61144938911.14
2024-12-03 03:00:00,61918051349.04
2024-12-03 04:00:00,61977248577.02
2024-12-03 05:00:00,62231619784.45
2024-12-03 06:00:00,62088838821.88
2024-12-03 07:00:00,61376426391.31
2024-12-03 08:00:00,61221684700.4
2024-12-03 09:00:00,61329464087.81
2024-12-03 10:00:00,61364410918.21
2024-12-03 11:00:00,60966240080.5
2024-12-03 12:00:00,61423388398.37
2024-12-03 13:00:00,60930706109.86
2024-12-03 14:00:00,58693313583.53
2024-12-03 15:00:00,59554026483.72
2024-12-03 16:00:00,59671813419.59
2024-12-03 17:00:00,59528202956.73
2024-12-03 18:00:00,59888466938.19
2024-12-03 19:00:00,59838205343.91
2024-12-03 20:00:00,59814957561.75
2024-12-03 21:00:00,60414917855.22
2024-12-03 22:00:00,60331713348.06
2024-12-03 23:00:00,60209795434.96
2024-12-04 00:00:00,59987674416.27
2024-12-04 01:00:00,60495598530.39
2024-12-04 02:00:00,61077633469.23
2024-12-04 03:00:00,60655820939.48
2024-12-04 04:00:00,61068039822.86
2024-12-04 05:00:00,61008481963.03
2024-12-04 06:00:00,61466806811.77
2024-12-04 07:00:00,61438485252.56
2024-12-04 08:00:00,61897197191.2
2024-12-04 09:00:00,61564330582.2
2024-12-04 10:00:00,61253322174.72
2024-12-04 11:00:00,61274008789.29
2024-12-04 12:00:00,61266291445.16
2024-12-04 13:00:00,60549967457.86
2024-12-04 14:00:00,60375332619.77
2024-12-04 15:00:00,60914120144.89
2024-12-04 16:00:00,60624507823.32
2024-12-04 17:00:00,59265919867.96
2024-12-04 18:00:00,60048858189.63
2024-12-04 19:00:00,60610119855.37
2024-12-04 20:00:00,61342676536.51
2024-12-04 21:00:00,61595201725.44
2024-12-04 22:00:00,62279676487.09
2024-12-04 23:00:00,61945154235.31
2024-12-05 00:00:00,63334633409.11
2024-12-05 01:00:00,62720174567.82
2024-12-05 02:00:00,60795176284.52
2024-12-05 03:00:00,63322097314.99
2024-12-05 04:00:00,64654291096.3
2024-12-05 05:00:00,66752337135.36
2024-12-05 06:00:00,65500699876.76
2024-12-05 07:00:00,64100725971.87
2024-12-05 08:00:00,64670098823.51
2024-12-05 09:00:00,64454484265.87
2024-12-05 10:00:00,64811129878.41
2024-12-05 11:00:00,65103808979.98
2024-12-05 12:00:00,65442191703.18
2024-12-05 13:00:00,66098300748.03
2024-12-05 14:00:00,66444897629.89
2024-12-05 15:00:00,66190205669.29
2024-12-05 16:00:00,64525778375.93
2024-12-05 17:00:00,64171231774.07
2024-12-05 18:00:00,65292379785.39
2024-12-05 19:00:00,64610892970.08
2024-12-05 20:00:00,63505991879.0
2024-12-05 21:00:00,63530110879.57
2024-12-05 22:00:00,63790710141.26
2024-12-05 23:00:00,63220190621.75
2024-12-06 00:00:00,62939498003.93
2024-12-06 01:00:00,64177888011.57
2024-12-06 02:00:00,64011743506.58
2024-12-06 03:00:00,64158186521.8
2024-12-06 04:00:00,64079842249.39
2024-12-06 05:00:00,64102960215.6
2024-12-06 06:00:00,63940956465.2
2024-12-06 07:00:00,64272884978.08
2024-12-06 08:00:00,64134439607.97
2024-12-06 09:00:00,64162484511.91
2024-12-06 10:00:00,62945248946.6
2024-12-06 11:00:00,63007201562.38
2024-12-06 12:00:00,62715829268.59
2024-12-06 13:00:00,62380791579.35
2024-12-06 14:00:00,62730015785.86
2024-12-06 15:00:00,63540569311.95
2024-12-06 16:00:00,63719373366.45
2024-12-06 17:00:00,63808958339.32
2024-12-06 18:00:00,64428961884.41
2024-12-06 19:00:00,64678266327.62
2024-12-06 20:00:00,64546750444.83
2024-12-06 21:00:00,64389066554.85
2024-12-06 22:00:00,64007774430.46
2024-12-06 23:00:00,64215111643.0
2024-12-07 00:00:00,64032462842.63
2024-12-07 01:00:00,64389845422.41
2024-12-07 02:00:00,64339424771.55
2024-12-07 03:00:00,64354153039.79
2024-12-07 04:00:00,63921050539.98
2024-12-07 05:00:00,63987078582.13
2024-12-07 06:00:00,63586574734.44
2024-12-07 07:00:00,64406696425.29
2024-12-07 08:00:00,65945064559.54
2024-12-07 09:00:00,65333473998.44
2024-12-07 10:00:00,65931966596.37
2024-12-07 11:00:00,66329413946.02
2024-12-07 12:00:00,66254180576.5
2024-12-07 13:00:00,65981890274.41
2024-12-07 14:00:00,65723362582.97
2024-12-07 15:00:00,65945797574.19
2024-12-07 16:00:00,66686423709.58
2024-12-07 17:00:00,67156925826.28
2024-12-07 18:00:00,67167108911.95
2024-12-07 19:00:00,67513046734.78
2024-12-07 20:00:00,67785647060.1
2024-12-07 21:00:00,67715011242.59
2024-12-07 22:00:00,67261635495.15
2024-12-07 23:00:00,66964956504.06
2024-12-08 00:00:00,66813977851.85
2024-12-08 01:00:00,67086013955.85
2024-12-08 02:00:00,67788845820.0
2024-12-08 03:00:00,67702227996.86
2024-12-08 04:00:00,68401384011.05
2024-12-08 05:00:00,70098822074.94
2024-12-08 06:00:00,68470855056.67
2024-12-08 07:00:00,68864871130.4
2024-12-08 08:00:00,68630716153.76
2024-12-08 09:00:00,67044023630.44
2024-12-08 10:00:00,65981691689.83
2024-12-08 11:00:00,66960360892.38
2024-12-08 12:00:00,67694185444.85
2024-12-08 13:00:00,67608482947.0
2024-12-08 14:00:00,68429315941.34
2024-12-08 15:00:00,67529160206.92
2024-12-08 16:00:00,67799783242.97
2024-12-08 17:00:00,68300481339.36
2024-12-08 18:00:00,68437579879.85
2024-12-08 19:00:00,68080268115.98
2024-12-08 20:00:00,68277359812.94
2024-12-08 21:00:00,67909610078.97
2024-12-08 22:00:00,68262625496.88
2024-12-08 23:00:00,68432909712.0
2024-12-09 00:00:00,68658809881.51
2024-12-09 01:00:00,66980180694.42
2024-12-09 02:00:00,66764963843.02
2024-12-09 03:00:00,66518465226.64
2024-12-09 04:00:00,66225950830.03
2024-12-09 05:00:00,66637185204.77
2024-12-09 06:00:00,66579650236.75
2024-12-09 07:00:00,65592036072.11
2024-12-09 08:00:00,65729914855.19
2024-12-09 09:00:00,63714140217.18
